"rgn_id","year","habitat","trend"
125,2013,"soft_bottom",0.4171
126,2013,"soft_bottom",-0.4384
127,2013,"soft_bottom",-0.8943
129,2013,"soft_bottom",0.3795
130,2013,"soft_bottom",0.1046
131,2013,"soft_bottom",0.2056
132,2013,"soft_bottom",-0.5488
133,2013,"soft_bottom",0.285
134,2013,"soft_bottom",-0.6558
135,2013,"soft_bottom",0.3718
136,2013,"soft_bottom",0.0111
137,2013,"soft_bottom",0.7643
138,2013,"soft_bottom",-0.6645
139,2013,"soft_bottom",-0.6289
140,2013,"soft_bottom",-0.2085
141,2013,"soft_bottom",-0.1202
143,2013,"soft_bottom",0.46
144,2013,"soft_bottom",-0.0866
145,2013,"soft_bottom",-0.0179
147,2013,"soft_bottom",0.3801
148,2013,"soft_bottom",0.2359
149,2013,"soft_bottom",0.2232
150,2013,"soft_bottom",1
153,2013,"soft_bottom",-0.4366
154,2013,"soft_bottom",-0.7511
155,2013,"soft_bottom",-0.9359
157,2013,"soft_bottom",0
158,2013,"soft_bottom",1
159,2013,"soft_bottom",1
161,2013,"soft_bottom",1
162,2013,"soft_bottom",0.0857
163,2013,"soft_bottom",0.0195
164,2013,"soft_bottom",0.2799
166,2013,"soft_bottom",-0.7828
167,2013,"soft_bottom",-0.6417
168,2013,"soft_bottom",0.6312
169,2013,"soft_bottom",0.2346
171,2013,"soft_bottom",0.1775
172,2013,"soft_bottom",0.2687
173,2013,"soft_bottom",0.1732
174,2013,"soft_bottom",-0.2321
175,2013,"soft_bottom",0.3286
176,2013,"soft_bottom",0.2229
177,2013,"soft_bottom",0.4531
178,2013,"soft_bottom",0.0718
179,2013,"soft_bottom",0.0777
180,2013,"soft_bottom",0.3956
181,2013,"soft_bottom",0.3505
182,2013,"soft_bottom",-0.1899
183,2013,"soft_bottom",-0.5887
184,2013,"soft_bottom",-0.026
186,2013,"soft_bottom",-0.477
187,2013,"soft_bottom",0.193
188,2013,"soft_bottom",0.8163
189,2013,"soft_bottom",0.118
190,2013,"soft_bottom",-0.1485
191,2013,"soft_bottom",0.1242
192,2013,"soft_bottom",0.0857
193,2013,"soft_bottom",-0.3109
194,2013,"soft_bottom",0.6201
195,2013,"soft_bottom",0.7431
196,2013,"soft_bottom",0
197,2013,"soft_bottom",0
198,2013,"soft_bottom",0.0163
199,2013,"soft_bottom",-0.3695
200,2013,"soft_bottom",-0.3406
202,2013,"soft_bottom",0.7816
203,2013,"soft_bottom",0.0997
204,2013,"soft_bottom",-0.0823
205,2013,"soft_bottom",-0.1202
206,2013,"soft_bottom",0.004
207,2013,"soft_bottom",0.204
208,2013,"soft_bottom",0.8997
209,2013,"soft_bottom",0.1369
210,2013,"soft_bottom",-0.2764
212,2013,"soft_bottom",0.2795
214,2013,"soft_bottom",0.6658
216,2013,"soft_bottom",0.3993
218,2013,"soft_bottom",-0.1542
219,2013,"soft_bottom",0.2895
220,2013,"soft_bottom",-0.8074
221,2013,"soft_bottom",0.7571
222,2013,"soft_bottom",0.3366
223,2013,"soft_bottom",0.0307
224,2013,"soft_bottom",-0.5067
227,2013,"soft_bottom",-0.5019
228,2013,"soft_bottom",0.1513
231,2013,"soft_bottom",0.2623
232,2013,"soft_bottom",0
237,2013,"soft_bottom",0.2847
247,2013,"soft_bottom",0.2294
248,2013,"soft_bottom",1
249,2013,"soft_bottom",0.9232
1,2014,"soft_bottom",0.0032
2,2014,"soft_bottom",-0.4283
3,2014,"soft_bottom",0.5775
4,2014,"soft_bottom",1
5,2014,"soft_bottom",-0.5734
6,2014,"soft_bottom",0.0871
7,2014,"soft_bottom",-0.0198
8,2014,"soft_bottom",0
9,2014,"soft_bottom",0.2198
10,2014,"soft_bottom",0
11,2014,"soft_bottom",0.1809
13,2014,"soft_bottom",-1
14,2014,"soft_bottom",-0.0002
15,2014,"soft_bottom",-0.0277
16,2014,"soft_bottom",-0.1745
17,2014,"soft_bottom",0.2571
18,2014,"soft_bottom",1
19,2014,"soft_bottom",0.474
20,2014,"soft_bottom",-0.1011
21,2014,"soft_bottom",0.0582
24,2014,"soft_bottom",1
25,2014,"soft_bottom",-0.5599
26,2014,"soft_bottom",0
28,2014,"soft_bottom",-0.7368
29,2014,"soft_bottom",-0.9533
30,2014,"soft_bottom",1
31,2014,"soft_bottom",-0.2318
32,2014,"soft_bottom",-0.2806
33,2014,"soft_bottom",1
34,2014,"soft_bottom",1
37,2014,"soft_bottom",0.3642
38,2014,"soft_bottom",1
39,2014,"soft_bottom",-1
40,2014,"soft_bottom",0.6861
41,2014,"soft_bottom",0.4017
42,2014,"soft_bottom",0.8621
43,2014,"soft_bottom",1
44,2014,"soft_bottom",-0.0891
45,2014,"soft_bottom",0.6515
46,2014,"soft_bottom",0.2448
47,2014,"soft_bottom",0.7684
48,2014,"soft_bottom",0.483
49,2014,"soft_bottom",0.6935
50,2014,"soft_bottom",0.2467
51,2014,"soft_bottom",-0.2811
52,2014,"soft_bottom",0.411
53,2014,"soft_bottom",-0.0319
54,2014,"soft_bottom",-0.123
55,2014,"soft_bottom",-0.6499
56,2014,"soft_bottom",-0.1251
57,2014,"soft_bottom",0.0471
58,2014,"soft_bottom",0.6826
59,2014,"soft_bottom",1
60,2014,"soft_bottom",-0.7912
61,2014,"soft_bottom",0.958
62,2014,"soft_bottom",0.3525
63,2014,"soft_bottom",0.6136
64,2014,"soft_bottom",1
65,2014,"soft_bottom",0.401
66,2014,"soft_bottom",0.375
67,2014,"soft_bottom",-0.3621
68,2014,"soft_bottom",0.2456
69,2014,"soft_bottom",-0.557
70,2014,"soft_bottom",-0.8689
71,2014,"soft_bottom",0.2411
72,2014,"soft_bottom",0.4071
73,2014,"soft_bottom",-0.0069
74,2014,"soft_bottom",1
75,2014,"soft_bottom",0.1881
76,2014,"soft_bottom",-0.1417
77,2014,"soft_bottom",-0.2379
78,2014,"soft_bottom",0.2816
79,2014,"soft_bottom",-0.1424
80,2014,"soft_bottom",-0.2491
81,2014,"soft_bottom",1
82,2014,"soft_bottom",0.5197
84,2014,"soft_bottom",-0.1023
85,2014,"soft_bottom",1
86,2014,"soft_bottom",1
88,2014,"soft_bottom",1
89,2014,"soft_bottom",1
90,2014,"soft_bottom",-0.1497
92,2014,"soft_bottom",-0.935
93,2014,"soft_bottom",-0.3329
94,2014,"soft_bottom",0.7363
95,2014,"soft_bottom",0.4516
96,2014,"soft_bottom",-0.9103
97,2014,"soft_bottom",-0.3313
98,2014,"soft_bottom",-0.3783
100,2014,"soft_bottom",-0.2995
101,2014,"soft_bottom",0.1362
102,2014,"soft_bottom",-0.1952
103,2014,"soft_bottom",1
104,2014,"soft_bottom",0.4298
106,2014,"soft_bottom",0.0402
107,2014,"soft_bottom",1
108,2014,"soft_bottom",-0.4275
110,2014,"soft_bottom",-0.2913
111,2014,"soft_bottom",-0.8979
112,2014,"soft_bottom",0.128
113,2014,"soft_bottom",-1
114,2014,"soft_bottom",0
115,2014,"soft_bottom",1
116,2014,"soft_bottom",0.4009
117,2014,"soft_bottom",-0.1341
118,2014,"soft_bottom",-0.4134
119,2014,"soft_bottom",-0.1132
120,2014,"soft_bottom",0.7519
121,2014,"soft_bottom",0.6432
122,2014,"soft_bottom",0.2041
123,2014,"soft_bottom",-0.5392
124,2014,"soft_bottom",-0.3896
125,2014,"soft_bottom",-0.3493
126,2014,"soft_bottom",-0.3289
127,2014,"soft_bottom",-0.7243
129,2014,"soft_bottom",0.1546
130,2014,"soft_bottom",0.0635
131,2014,"soft_bottom",0.717
132,2014,"soft_bottom",1
133,2014,"soft_bottom",-0.3128
134,2014,"soft_bottom",-0.7672
135,2014,"soft_bottom",0.2706
136,2014,"soft_bottom",-0.012
137,2014,"soft_bottom",0.6712
138,2014,"soft_bottom",-0.443
139,2014,"soft_bottom",-0.3538
140,2014,"soft_bottom",-0.1852
141,2014,"soft_bottom",-0.0877
143,2014,"soft_bottom",0.5472
144,2014,"soft_bottom",-0.2981
145,2014,"soft_bottom",0.3737
147,2014,"soft_bottom",0.0401
148,2014,"soft_bottom",0.2522
149,2014,"soft_bottom",-1
150,2014,"soft_bottom",0.3875
153,2014,"soft_bottom",-0.6359
154,2014,"soft_bottom",0.3226
155,2014,"soft_bottom",-0.7452
157,2014,"soft_bottom",0
158,2014,"soft_bottom",0.1826
159,2014,"soft_bottom",-0.7926
161,2014,"soft_bottom",0.4662
162,2014,"soft_bottom",0.163
163,2014,"soft_bottom",-0.0878
164,2014,"soft_bottom",0.1512
166,2014,"soft_bottom",-0.2415
167,2014,"soft_bottom",-0.2535
168,2014,"soft_bottom",-0.0697
169,2014,"soft_bottom",0.1326
171,2014,"soft_bottom",-0.0473
172,2014,"soft_bottom",0.963
173,2014,"soft_bottom",1
174,2014,"soft_bottom",-0.6666
175,2014,"soft_bottom",0.2717
176,2014,"soft_bottom",0.6288
177,2014,"soft_bottom",0.2116
178,2014,"soft_bottom",1
179,2014,"soft_bottom",-0.1265
180,2014,"soft_bottom",0.3251
181,2014,"soft_bottom",0.4494
182,2014,"soft_bottom",-0.0484
183,2014,"soft_bottom",-0.3668
184,2014,"soft_bottom",0.0702
186,2014,"soft_bottom",-0.3582
187,2014,"soft_bottom",0.1687
188,2014,"soft_bottom",-1
189,2014,"soft_bottom",0.499
190,2014,"soft_bottom",-0.0321
191,2014,"soft_bottom",0.2589
192,2014,"soft_bottom",-0.0953
193,2014,"soft_bottom",-0.2025
194,2014,"soft_bottom",0.7515
195,2014,"soft_bottom",1
196,2014,"soft_bottom",0
197,2014,"soft_bottom",0.0033
198,2014,"soft_bottom",0.0337
199,2014,"soft_bottom",0.4789
200,2014,"soft_bottom",0.4192
202,2014,"soft_bottom",0.457
203,2014,"soft_bottom",0.1047
204,2014,"soft_bottom",-0.1123
205,2014,"soft_bottom",-0.3571
206,2014,"soft_bottom",-0.5146
207,2014,"soft_bottom",0.1339
208,2014,"soft_bottom",-0.2467
209,2014,"soft_bottom",0.1278
210,2014,"soft_bottom",-0.1397
212,2014,"soft_bottom",0.4621
214,2014,"soft_bottom",0.4341
216,2014,"soft_bottom",0.2474
218,2014,"soft_bottom",-0.1548
219,2014,"soft_bottom",-0.5362
220,2014,"soft_bottom",-0.4798
221,2014,"soft_bottom",-0.1713
222,2014,"soft_bottom",1
223,2014,"soft_bottom",-0.092
224,2014,"soft_bottom",-0.4479
227,2014,"soft_bottom",0.2749
228,2014,"soft_bottom",-0.0645
231,2014,"soft_bottom",0.3895
232,2014,"soft_bottom",0
237,2014,"soft_bottom",0.1853
247,2014,"soft_bottom",-0.9887
248,2014,"soft_bottom",-0.0775
249,2014,"soft_bottom",-0.452
1,2015,"soft_bottom",-0.7847
2,2015,"soft_bottom",-0.5693
3,2015,"soft_bottom",0.253
4,2015,"soft_bottom",0.4293
5,2015,"soft_bottom",-0.5345
6,2015,"soft_bottom",-0.431
7,2015,"soft_bottom",0.0425
8,2015,"soft_bottom",0
9,2015,"soft_bottom",0.3027
10,2015,"soft_bottom",0
11,2015,"soft_bottom",0.0336
13,2015,"soft_bottom",-0.6017
14,2015,"soft_bottom",0.0817
15,2015,"soft_bottom",-0.0138
16,2015,"soft_bottom",-0.0259
17,2015,"soft_bottom",0.3056
18,2015,"soft_bottom",-0.8781
19,2015,"soft_bottom",1
20,2015,"soft_bottom",-0.2638
21,2015,"soft_bottom",0.1528
24,2015,"soft_bottom",-0.1177
25,2015,"soft_bottom",-0.8181
26,2015,"soft_bottom",0
28,2015,"soft_bottom",-0.826
29,2015,"soft_bottom",-1
30,2015,"soft_bottom",1
31,2015,"soft_bottom",0.4515
32,2015,"soft_bottom",-0.4397
33,2015,"soft_bottom",1
34,2015,"soft_bottom",0.3434
37,2015,"soft_bottom",0.9387
38,2015,"soft_bottom",-0.0473
39,2015,"soft_bottom",-1
40,2015,"soft_bottom",0.2602
41,2015,"soft_bottom",0.6649
42,2015,"soft_bottom",0.4832
43,2015,"soft_bottom",0.6016
44,2015,"soft_bottom",-0.0401
45,2015,"soft_bottom",-0.1451
46,2015,"soft_bottom",-0.6613
47,2015,"soft_bottom",0.2719
48,2015,"soft_bottom",0.4828
49,2015,"soft_bottom",-0.1991
50,2015,"soft_bottom",0.0859
51,2015,"soft_bottom",-0.1394
52,2015,"soft_bottom",0.4932
53,2015,"soft_bottom",-0.1392
54,2015,"soft_bottom",-0.1462
55,2015,"soft_bottom",-0.3135
56,2015,"soft_bottom",0.1628
57,2015,"soft_bottom",1
58,2015,"soft_bottom",0.1107
59,2015,"soft_bottom",-0.0282
60,2015,"soft_bottom",0.1307
61,2015,"soft_bottom",0.1727
62,2015,"soft_bottom",0.4982
63,2015,"soft_bottom",0.5815
64,2015,"soft_bottom",0.6553
65,2015,"soft_bottom",0.1139
66,2015,"soft_bottom",0.1287
67,2015,"soft_bottom",-0.3148
68,2015,"soft_bottom",0.3466
69,2015,"soft_bottom",-0.1395
70,2015,"soft_bottom",-0.4364
71,2015,"soft_bottom",0.698
72,2015,"soft_bottom",-0.8192
73,2015,"soft_bottom",0.0249
74,2015,"soft_bottom",1
75,2015,"soft_bottom",0.3025
76,2015,"soft_bottom",-0.2874
77,2015,"soft_bottom",-0.5095
78,2015,"soft_bottom",0.118
79,2015,"soft_bottom",-1
80,2015,"soft_bottom",-0.1005
81,2015,"soft_bottom",-0.5853
82,2015,"soft_bottom",0.1594
84,2015,"soft_bottom",-0.1548
85,2015,"soft_bottom",1
86,2015,"soft_bottom",-0.5195
88,2015,"soft_bottom",1
89,2015,"soft_bottom",0.3012
90,2015,"soft_bottom",1
92,2015,"soft_bottom",-0.7695
93,2015,"soft_bottom",-0.0587
94,2015,"soft_bottom",0.5697
95,2015,"soft_bottom",0.7506
96,2015,"soft_bottom",-1
97,2015,"soft_bottom",-0.5107
98,2015,"soft_bottom",-0.414
100,2015,"soft_bottom",-0.3055
101,2015,"soft_bottom",0.3032
102,2015,"soft_bottom",-0.3182
103,2015,"soft_bottom",1
104,2015,"soft_bottom",0.017
106,2015,"soft_bottom",0.7094
107,2015,"soft_bottom",1
108,2015,"soft_bottom",-0.0302
110,2015,"soft_bottom",-0.3623
111,2015,"soft_bottom",-0.8548
112,2015,"soft_bottom",0.2279
113,2015,"soft_bottom",-1
114,2015,"soft_bottom",0
115,2015,"soft_bottom",0.0396
116,2015,"soft_bottom",-0.4064
117,2015,"soft_bottom",-0.4382
118,2015,"soft_bottom",-0.3124
119,2015,"soft_bottom",-0.864
120,2015,"soft_bottom",-0.556
121,2015,"soft_bottom",-0.1927
122,2015,"soft_bottom",0.437
123,2015,"soft_bottom",-0.3988
124,2015,"soft_bottom",-0.4401
125,2015,"soft_bottom",-0.939
126,2015,"soft_bottom",-0.5056
127,2015,"soft_bottom",-0.6908
129,2015,"soft_bottom",-0.6415
130,2015,"soft_bottom",0.0311
131,2015,"soft_bottom",0.9966
132,2015,"soft_bottom",1
133,2015,"soft_bottom",-0.4695
134,2015,"soft_bottom",-0.6518
135,2015,"soft_bottom",0.196
136,2015,"soft_bottom",0.4959
137,2015,"soft_bottom",1
138,2015,"soft_bottom",-0.3012
139,2015,"soft_bottom",0.0457
140,2015,"soft_bottom",-0.3001
141,2015,"soft_bottom",-0.0543
143,2015,"soft_bottom",0.3116
144,2015,"soft_bottom",-0.4947
145,2015,"soft_bottom",-0.1653
147,2015,"soft_bottom",0.7115
148,2015,"soft_bottom",1
149,2015,"soft_bottom",-0.1571
150,2015,"soft_bottom",-0.7707
153,2015,"soft_bottom",-0.6397
154,2015,"soft_bottom",0.2532
155,2015,"soft_bottom",-0.5213
157,2015,"soft_bottom",0
158,2015,"soft_bottom",1
159,2015,"soft_bottom",0.2427
161,2015,"soft_bottom",-1
162,2015,"soft_bottom",0.1683
163,2015,"soft_bottom",-0.2384
164,2015,"soft_bottom",-0.192
166,2015,"soft_bottom",1
167,2015,"soft_bottom",-0.3225
168,2015,"soft_bottom",0.0351
169,2015,"soft_bottom",0.3075
171,2015,"soft_bottom",-0.4886
172,2015,"soft_bottom",1
173,2015,"soft_bottom",0.727
174,2015,"soft_bottom",0.033
175,2015,"soft_bottom",0.1025
176,2015,"soft_bottom",0.0545
177,2015,"soft_bottom",0.3901
178,2015,"soft_bottom",0.3937
179,2015,"soft_bottom",-0.0589
180,2015,"soft_bottom",0.1656
181,2015,"soft_bottom",0.12
182,2015,"soft_bottom",0.4174
183,2015,"soft_bottom",0.0339
184,2015,"soft_bottom",-0.0775
186,2015,"soft_bottom",-0.1715
187,2015,"soft_bottom",0.0999
188,2015,"soft_bottom",-1
189,2015,"soft_bottom",-0.2047
190,2015,"soft_bottom",0.1137
191,2015,"soft_bottom",-0.0079
192,2015,"soft_bottom",-0.4394
193,2015,"soft_bottom",-0.2136
194,2015,"soft_bottom",0.2398
195,2015,"soft_bottom",0.0699
196,2015,"soft_bottom",0
197,2015,"soft_bottom",0.0066
198,2015,"soft_bottom",-0.0127
199,2015,"soft_bottom",0.1871
200,2015,"soft_bottom",0.4791
202,2015,"soft_bottom",0.2314
203,2015,"soft_bottom",-0.0473
204,2015,"soft_bottom",-0.0923
205,2015,"soft_bottom",-0.327
206,2015,"soft_bottom",-0.3428
207,2015,"soft_bottom",0.0011
208,2015,"soft_bottom",0.1377
209,2015,"soft_bottom",0.0587
210,2015,"soft_bottom",-0.2128
212,2015,"soft_bottom",0.3394
214,2015,"soft_bottom",0.0509
216,2015,"soft_bottom",0.017
218,2015,"soft_bottom",0.0263
219,2015,"soft_bottom",-0.5615
220,2015,"soft_bottom",-0.4215
221,2015,"soft_bottom",-0.5779
222,2015,"soft_bottom",1
223,2015,"soft_bottom",-0.1361
224,2015,"soft_bottom",-0.506
227,2015,"soft_bottom",0.3344
228,2015,"soft_bottom",-0.2848
231,2015,"soft_bottom",0.0992
232,2015,"soft_bottom",0
237,2015,"soft_bottom",-0.3535
247,2015,"soft_bottom",-0.1007
248,2015,"soft_bottom",-0.676
249,2015,"soft_bottom",-0.7634
1,2016,"soft_bottom",0.194
2,2016,"soft_bottom",-0.6253
3,2016,"soft_bottom",-0.8441
4,2016,"soft_bottom",1
5,2016,"soft_bottom",-0.6793
6,2016,"soft_bottom",1
7,2016,"soft_bottom",-0.0024
8,2016,"soft_bottom",0
9,2016,"soft_bottom",0.4711
10,2016,"soft_bottom",0
11,2016,"soft_bottom",0.0211
13,2016,"soft_bottom",0.1221
14,2016,"soft_bottom",0.0688
15,2016,"soft_bottom",0
16,2016,"soft_bottom",-0.1331
17,2016,"soft_bottom",0.3419
18,2016,"soft_bottom",-0.546
19,2016,"soft_bottom",1
20,2016,"soft_bottom",-0.2769
21,2016,"soft_bottom",0.0896
24,2016,"soft_bottom",-0.4227
25,2016,"soft_bottom",-0.8133
26,2016,"soft_bottom",0
28,2016,"soft_bottom",-1
29,2016,"soft_bottom",-1
30,2016,"soft_bottom",-0.1604
31,2016,"soft_bottom",1
32,2016,"soft_bottom",-0.1471
33,2016,"soft_bottom",0.5415
34,2016,"soft_bottom",-1
37,2016,"soft_bottom",0.4543
38,2016,"soft_bottom",-0.7956
39,2016,"soft_bottom",-0.9205
40,2016,"soft_bottom",-0.1634
41,2016,"soft_bottom",0.6149
42,2016,"soft_bottom",0.0229
43,2016,"soft_bottom",0.9898
44,2016,"soft_bottom",0.0047
45,2016,"soft_bottom",-0.4356
46,2016,"soft_bottom",-1
47,2016,"soft_bottom",-0.3714
48,2016,"soft_bottom",0.4786
49,2016,"soft_bottom",-0.1599
50,2016,"soft_bottom",-0.1643
51,2016,"soft_bottom",0.5125
52,2016,"soft_bottom",0.0229
53,2016,"soft_bottom",-0.0746
54,2016,"soft_bottom",0.5276
55,2016,"soft_bottom",0.1962
56,2016,"soft_bottom",-0.5564
57,2016,"soft_bottom",0.3505
58,2016,"soft_bottom",-0.0955
59,2016,"soft_bottom",-0.9237
60,2016,"soft_bottom",1
61,2016,"soft_bottom",-0.6754
62,2016,"soft_bottom",0.3802
63,2016,"soft_bottom",0.4887
64,2016,"soft_bottom",0.4281
65,2016,"soft_bottom",0.0234
66,2016,"soft_bottom",0.0903
67,2016,"soft_bottom",-0.4054
68,2016,"soft_bottom",-0.49
69,2016,"soft_bottom",0.2761
70,2016,"soft_bottom",0.5695
71,2016,"soft_bottom",-0.237
72,2016,"soft_bottom",-0.4693
73,2016,"soft_bottom",0.0626
74,2016,"soft_bottom",-0.2471
75,2016,"soft_bottom",0.1113
76,2016,"soft_bottom",-0.4338
77,2016,"soft_bottom",-0.5254
78,2016,"soft_bottom",0.1674
79,2016,"soft_bottom",-0.8552
80,2016,"soft_bottom",-0.3007
81,2016,"soft_bottom",-0.6126
82,2016,"soft_bottom",-0.3741
84,2016,"soft_bottom",-0.1148
85,2016,"soft_bottom",1
86,2016,"soft_bottom",1
88,2016,"soft_bottom",-0.0444
89,2016,"soft_bottom",-1
90,2016,"soft_bottom",0.3543
92,2016,"soft_bottom",-0.3089
93,2016,"soft_bottom",0.3362
94,2016,"soft_bottom",0.0481
95,2016,"soft_bottom",-0.0933
96,2016,"soft_bottom",-0.9831
97,2016,"soft_bottom",-0.7335
98,2016,"soft_bottom",-0.3041
100,2016,"soft_bottom",-0.0003
101,2016,"soft_bottom",0.2193
102,2016,"soft_bottom",0.071
103,2016,"soft_bottom",0.9941
104,2016,"soft_bottom",0.5384
106,2016,"soft_bottom",0.4644
107,2016,"soft_bottom",1
108,2016,"soft_bottom",1
110,2016,"soft_bottom",-0.3626
111,2016,"soft_bottom",-0.6044
112,2016,"soft_bottom",0.2611
113,2016,"soft_bottom",-0.9646
114,2016,"soft_bottom",0
115,2016,"soft_bottom",-0.5254
116,2016,"soft_bottom",-0.2325
117,2016,"soft_bottom",-0.4523
118,2016,"soft_bottom",-0.5587
119,2016,"soft_bottom",-0.3792
120,2016,"soft_bottom",-0.5772
121,2016,"soft_bottom",-0.502
122,2016,"soft_bottom",0.0097
123,2016,"soft_bottom",0.2249
124,2016,"soft_bottom",-1
125,2016,"soft_bottom",-0.6952
126,2016,"soft_bottom",-0.4429
127,2016,"soft_bottom",-0.5848
129,2016,"soft_bottom",-1
130,2016,"soft_bottom",-0.3272
131,2016,"soft_bottom",0.3633
132,2016,"soft_bottom",0.6065
133,2016,"soft_bottom",-0.3264
134,2016,"soft_bottom",-0.3688
135,2016,"soft_bottom",0.2461
136,2016,"soft_bottom",-0.0141
137,2016,"soft_bottom",1
138,2016,"soft_bottom",0.221
139,2016,"soft_bottom",0.3913
140,2016,"soft_bottom",-0.145
141,2016,"soft_bottom",0.0993
143,2016,"soft_bottom",-0.1422
144,2016,"soft_bottom",-0.6818
145,2016,"soft_bottom",-0.1835
147,2016,"soft_bottom",0.0889
148,2016,"soft_bottom",0.7832
149,2016,"soft_bottom",1
150,2016,"soft_bottom",-1
153,2016,"soft_bottom",0.2807
154,2016,"soft_bottom",1
155,2016,"soft_bottom",-0.4133
157,2016,"soft_bottom",0
158,2016,"soft_bottom",1
159,2016,"soft_bottom",-0.7107
161,2016,"soft_bottom",-0.7716
162,2016,"soft_bottom",-0.0295
163,2016,"soft_bottom",0.3057
164,2016,"soft_bottom",-0.4085
166,2016,"soft_bottom",1
167,2016,"soft_bottom",0.1024
168,2016,"soft_bottom",0.3949
169,2016,"soft_bottom",-0.1249
171,2016,"soft_bottom",-0.6024
172,2016,"soft_bottom",0.3538
173,2016,"soft_bottom",-0.1354
174,2016,"soft_bottom",0.6214
175,2016,"soft_bottom",-0.4922
176,2016,"soft_bottom",-0.3916
177,2016,"soft_bottom",-0.2355
178,2016,"soft_bottom",0.449
179,2016,"soft_bottom",0.0357
180,2016,"soft_bottom",-0.0663
181,2016,"soft_bottom",-0.3046
182,2016,"soft_bottom",0.5642
183,2016,"soft_bottom",0.4963
184,2016,"soft_bottom",-0.211
186,2016,"soft_bottom",-0.0762
187,2016,"soft_bottom",0.3603
188,2016,"soft_bottom",1
189,2016,"soft_bottom",-0.271
