"rgn_id","year","habitat","health"
181,2003,"soft_bottom",0.9428508034071
182,2003,"soft_bottom",1
183,2003,"soft_bottom",1
184,2003,"soft_bottom",1
186,2003,"soft_bottom",1
187,2003,"soft_bottom",1
188,2003,"soft_bottom",0.966838098484742
189,2003,"soft_bottom",1
190,2003,"soft_bottom",1
191,2003,"soft_bottom",1
192,2003,"soft_bottom",0.899333011392919
193,2003,"soft_bottom",1
194,2003,"soft_bottom",0.895799893130816
195,2003,"soft_bottom",0.926284929300871
196,2003,"soft_bottom",0.0581397010995656
197,2003,"soft_bottom",0.828681666124217
198,2003,"soft_bottom",0.620034685389294
199,2003,"soft_bottom",1
200,2003,"soft_bottom",0.930960580018682
202,2003,"soft_bottom",0.915219985435565
203,2003,"soft_bottom",0.852941634007632
204,2003,"soft_bottom",0.862438419985029
205,2003,"soft_bottom",0.818650490166809
206,2003,"soft_bottom",0.873800327369952
207,2003,"soft_bottom",1
208,2003,"soft_bottom",0.757404005194608
209,2003,"soft_bottom",0.858901776546254
210,2003,"soft_bottom",0.796202444247997
212,2003,"soft_bottom",0.756181253997665
214,2003,"soft_bottom",1
216,2003,"soft_bottom",0.991037008470937
218,2003,"soft_bottom",1
219,2003,"soft_bottom",1
220,2003,"soft_bottom",0.946386330595267
221,2003,"soft_bottom",1
222,2003,"soft_bottom",1
223,2003,"soft_bottom",0.897745731268955
224,2003,"soft_bottom",0.980450736721585
227,2003,"soft_bottom",0.985705207260964
228,2003,"soft_bottom",0.82739223657982
231,2003,"soft_bottom",0.883761811188012
232,2003,"soft_bottom",0.620512950277431
237,2003,"soft_bottom",0.762539159747118
247,2003,"soft_bottom",0.747771463452221
248,2003,"soft_bottom",1
249,2003,"soft_bottom",0.819228327171728
1,2004,"soft_bottom",0.95768975871638
2,2004,"soft_bottom",0.957335019815117
3,2004,"soft_bottom",1
4,2004,"soft_bottom",1
5,2004,"soft_bottom",1
6,2004,"soft_bottom",0.936838221420425
7,2004,"soft_bottom",0.996593777214527
8,2004,"soft_bottom",0.676329503434712
9,2004,"soft_bottom",1
10,2004,"soft_bottom",0.608567614767665
11,2004,"soft_bottom",1
13,2004,"soft_bottom",1
14,2004,"soft_bottom",0.949749318945384
15,2004,"soft_bottom",0.723599446192178
16,2004,"soft_bottom",1
17,2004,"soft_bottom",1
18,2004,"soft_bottom",1
19,2004,"soft_bottom",1
20,2004,"soft_bottom",0.886235556955962
21,2004,"soft_bottom",0.907905553889129
24,2004,"soft_bottom",1
25,2004,"soft_bottom",0.941825873839502
26,2004,"soft_bottom",0.563239433753029
28,2004,"soft_bottom",0.861891507043492
29,2004,"soft_bottom",1
30,2004,"soft_bottom",0.94678820885892
31,2004,"soft_bottom",1
32,2004,"soft_bottom",1
33,2004,"soft_bottom",0.989305387657854
34,2004,"soft_bottom",1
37,2004,"soft_bottom",1
38,2004,"soft_bottom",1
39,2004,"soft_bottom",0.975519327616908
40,2004,"soft_bottom",0.995867271179352
41,2004,"soft_bottom",1
42,2004,"soft_bottom",1
43,2004,"soft_bottom",1
44,2004,"soft_bottom",0.875248707177345
45,2004,"soft_bottom",1
46,2004,"soft_bottom",0.855583190791737
47,2004,"soft_bottom",0.915808961364618
48,2004,"soft_bottom",1
49,2004,"soft_bottom",0.842519916035289
50,2004,"soft_bottom",0.84227190235562
51,2004,"soft_bottom",0.918868239152858
52,2004,"soft_bottom",0.922942427576453
53,2004,"soft_bottom",0.894615833781881
54,2004,"soft_bottom",1
55,2004,"soft_bottom",0.90284574712629
56,2004,"soft_bottom",0.953214628469899
57,2004,"soft_bottom",0.864469223234358
58,2004,"soft_bottom",0.895716742716816
59,2004,"soft_bottom",0.933554056302989
60,2004,"soft_bottom",0.978152375861125
61,2004,"soft_bottom",0.899385356202329
62,2004,"soft_bottom",0.954601201023887
63,2004,"soft_bottom",1
64,2004,"soft_bottom",0.930709730417449
65,2004,"soft_bottom",0.876004947162476
66,2004,"soft_bottom",0.8938675619393
67,2004,"soft_bottom",1
68,2004,"soft_bottom",1
69,2004,"soft_bottom",1
70,2004,"soft_bottom",1
71,2004,"soft_bottom",1
72,2004,"soft_bottom",1
73,2004,"soft_bottom",1
74,2004,"soft_bottom",1
75,2004,"soft_bottom",1
76,2004,"soft_bottom",0.954409394323739
77,2004,"soft_bottom",0.879128075676034
78,2004,"soft_bottom",0.934083642992225
79,2004,"soft_bottom",1
80,2004,"soft_bottom",1
81,2004,"soft_bottom",1
82,2004,"soft_bottom",1
84,2004,"soft_bottom",0.933447346688064
85,2004,"soft_bottom",1
86,2004,"soft_bottom",0.937119533181891
88,2004,"soft_bottom",0.97665038018395
89,2004,"soft_bottom",1
90,2004,"soft_bottom",1
92,2004,"soft_bottom",1
93,2004,"soft_bottom",1
94,2004,"soft_bottom",1
95,2004,"soft_bottom",1
96,2004,"soft_bottom",0.775336283085181
97,2004,"soft_bottom",1
98,2004,"soft_bottom",0.804260018478331
100,2004,"soft_bottom",0.964204387976433
101,2004,"soft_bottom",1
102,2004,"soft_bottom",1
103,2004,"soft_bottom",1
104,2004,"soft_bottom",0.884231117648931
106,2004,"soft_bottom",1
107,2004,"soft_bottom",0.992643476300302
108,2004,"soft_bottom",1
110,2004,"soft_bottom",1
111,2004,"soft_bottom",1
112,2004,"soft_bottom",1
113,2004,"soft_bottom",1
114,2004,"soft_bottom",0.744936682227723
115,2004,"soft_bottom",0.989333464085461
116,2004,"soft_bottom",1
117,2004,"soft_bottom",1
118,2004,"soft_bottom",1
119,2004,"soft_bottom",1
120,2004,"soft_bottom",1
121,2004,"soft_bottom",1
122,2004,"soft_bottom",0.977067357593227
123,2004,"soft_bottom",1
124,2004,"soft_bottom",0.855595658783482
125,2004,"soft_bottom",1
126,2004,"soft_bottom",1
127,2004,"soft_bottom",1
129,2004,"soft_bottom",0.978017550205489
130,2004,"soft_bottom",1
131,2004,"soft_bottom",1
132,2004,"soft_bottom",1
133,2004,"soft_bottom",1
134,2004,"soft_bottom",1
135,2004,"soft_bottom",1
136,2004,"soft_bottom",1
137,2004,"soft_bottom",1
138,2004,"soft_bottom",0.94705821439814
139,2004,"soft_bottom",0.992631046215553
140,2004,"soft_bottom",0.930715119196331
141,2004,"soft_bottom",0.916734134357932
143,2004,"soft_bottom",0.912851221898213
144,2004,"soft_bottom",0.761008645047547
145,2004,"soft_bottom",1
147,2004,"soft_bottom",1
148,2004,"soft_bottom",0.804951201010663
149,2004,"soft_bottom",0.881845255191504
150,2004,"soft_bottom",1
153,2004,"soft_bottom",1
154,2004,"soft_bottom",0.784904009827978
155,2004,"soft_bottom",1
157,2004,"soft_bottom",0.518778213755656
158,2004,"soft_bottom",1
159,2004,"soft_bottom",1
161,2004,"soft_bottom",1
162,2004,"soft_bottom",0.989646061652154
163,2004,"soft_bottom",1
164,2004,"soft_bottom",0.938025682823952
166,2004,"soft_bottom",1
167,2004,"soft_bottom",1
168,2004,"soft_bottom",1
169,2004,"soft_bottom",1
171,2004,"soft_bottom",1
172,2004,"soft_bottom",1
173,2004,"soft_bottom",1
174,2004,"soft_bottom",1
175,2004,"soft_bottom",0.919092573652606
176,2004,"soft_bottom",0.921694456649409
177,2004,"soft_bottom",0.939354876111419
178,2004,"soft_bottom",1
179,2004,"soft_bottom",0.984226452025555
180,2004,"soft_bottom",0.954144887928084
181,2004,"soft_bottom",0.965086932681612
182,2004,"soft_bottom",1
183,2004,"soft_bottom",0.967969283103138
184,2004,"soft_bottom",1
186,2004,"soft_bottom",1
187,2004,"soft_bottom",1
188,2004,"soft_bottom",1
189,2004,"soft_bottom",1
190,2004,"soft_bottom",1
191,2004,"soft_bottom",1
192,2004,"soft_bottom",0.886618944240243
193,2004,"soft_bottom",1
194,2004,"soft_bottom",0.937442490405422
195,2004,"soft_bottom",0.978351223468938
196,2004,"soft_bottom",0.0769867856561958
197,2004,"soft_bottom",0.798669284089881
198,2004,"soft_bottom",0.63285415042751
199,2004,"soft_bottom",0.992191841456147
200,2004,"soft_bottom",0.91925343262081
202,2004,"soft_bottom",0.903081093658396
203,2004,"soft_bottom",0.881710862228206
204,2004,"soft_bottom",0.865676576633037
205,2004,"soft_bottom",0.841260832570204
206,2004,"soft_bottom",0.852723292831614
207,2004,"soft_bottom",1
208,2004,"soft_bottom",0.808420872654829
209,2004,"soft_bottom",0.863846872962934
210,2004,"soft_bottom",0.805639947465275
212,2004,"soft_bottom",0.768439215496038
214,2004,"soft_bottom",1
216,2004,"soft_bottom",0.989662499652723
218,2004,"soft_bottom",1
219,2004,"soft_bottom",1
220,2004,"soft_bottom",0.993384247165635
221,2004,"soft_bottom",1
222,2004,"soft_bottom",1
223,2004,"soft_bottom",0.88648973742476
224,2004,"soft_bottom",0.960912550221884
227,2004,"soft_bottom",1
228,2004,"soft_bottom",0.857540332308897
231,2004,"soft_bottom",0.905425791459879
232,2004,"soft_bottom",0.630825202930983
237,2004,"soft_bottom",0.729014632041012
247,2004,"soft_bottom",0.819368858346343
248,2004,"soft_bottom",1
249,2004,"soft_bottom",0.850778923057073
1,2005,"soft_bottom",1
2,2005,"soft_bottom",0.869128566106919
3,2005,"soft_bottom",1
4,2005,"soft_bottom",1
5,2005,"soft_bottom",1
6,2005,"soft_bottom",0.941933581185634
7,2005,"soft_bottom",0.995981317078665
8,2005,"soft_bottom",0.679270024196987
9,2005,"soft_bottom",1
10,2005,"soft_bottom",0.615694523728885
11,2005,"soft_bottom",1
13,2005,"soft_bottom",1
14,2005,"soft_bottom",0.951385863402285
15,2005,"soft_bottom",0.718721322864697
16,2005,"soft_bottom",1
17,2005,"soft_bottom",1
18,2005,"soft_bottom",1
19,2005,"soft_bottom",1
20,2005,"soft_bottom",0.896875415653789
21,2005,"soft_bottom",0.908478223669641
24,2005,"soft_bottom",1
25,2005,"soft_bottom",0.931028954989441
26,2005,"soft_bottom",0.652888197541213
28,2005,"soft_bottom",0.851114179161699
29,2005,"soft_bottom",1
30,2005,"soft_bottom",0.934682683178185
31,2005,"soft_bottom",1
32,2005,"soft_bottom",1
33,2005,"soft_bottom",1
34,2005,"soft_bottom",1
37,2005,"soft_bottom",1
38,2005,"soft_bottom",1
39,2005,"soft_bottom",0.957505159707352
40,2005,"soft_bottom",1
41,2005,"soft_bottom",1
42,2005,"soft_bottom",1
43,2005,"soft_bottom",0.995673294073922
44,2005,"soft_bottom",0.898088252041966
45,2005,"soft_bottom",1
46,2005,"soft_bottom",0.895744198853202
47,2005,"soft_bottom",0.918289190289348
48,2005,"soft_bottom",1
49,2005,"soft_bottom",0.789738802725531
50,2005,"soft_bottom",0.834135957313718
51,2005,"soft_bottom",0.965235542623074
52,2005,"soft_bottom",0.952064788244375
53,2005,"soft_bottom",0.915756593889134
54,2005,"soft_bottom",1
55,2005,"soft_bottom",0.895823373579555
56,2005,"soft_bottom",1
57,2005,"soft_bottom",0.854570484786833
58,2005,"soft_bottom",0.887240367863863
59,2005,"soft_bottom",1
60,2005,"soft_bottom",1
61,2005,"soft_bottom",1
62,2005,"soft_bottom",0.894700754428992
63,2005,"soft_bottom",1
64,2005,"soft_bottom",0.920967461077554
65,2005,"soft_bottom",0.88729672453881
66,2005,"soft_bottom",0.886859144476271
67,2005,"soft_bottom",1
68,2005,"soft_bottom",1
69,2005,"soft_bottom",1
70,2005,"soft_bottom",1
71,2005,"soft_bottom",1
72,2005,"soft_bottom",1
73,2005,"soft_bottom",1
74,2005,"soft_bottom",1
75,2005,"soft_bottom",1
76,2005,"soft_bottom",0.928219610769718
77,2005,"soft_bottom",0.918407547621907
78,2005,"soft_bottom",0.922983695886154
79,2005,"soft_bottom",1
80,2005,"soft_bottom",1
81,2005,"soft_bottom",1
82,2005,"soft_bottom",1
84,2005,"soft_bottom",0.918424934080742
85,2005,"soft_bottom",1
86,2005,"soft_bottom",0.943289490331503
88,2005,"soft_bottom",0.992074819499598
89,2005,"soft_bottom",1
90,2005,"soft_bottom",1
92,2005,"soft_bottom",1
93,2005,"soft_bottom",1
94,2005,"soft_bottom",1
95,2005,"soft_bottom",1
96,2005,"soft_bottom",0.768072282034644
97,2005,"soft_bottom",1
98,2005,"soft_bottom",0.730355857422969
100,2005,"soft_bottom",0.971357560019021
101,2005,"soft_bottom",1
102,2005,"soft_bottom",1
103,2005,"soft_bottom",1
104,2005,"soft_bottom",0.882742465057603
106,2005,"soft_bottom",0.983298985021178
107,2005,"soft_bottom",1
108,2005,"soft_bottom",1
110,2005,"soft_bottom",1
111,2005,"soft_bottom",1
112,2005,"soft_bottom",1
113,2005,"soft_bottom",1
114,2005,"soft_bottom",0.724468100502484
115,2005,"soft_bottom",0.988783963550898
116,2005,"soft_bottom",1
117,2005,"soft_bottom",1
118,2005,"soft_bottom",1
119,2005,"soft_bottom",0.985503524630496
120,2005,"soft_bottom",1
121,2005,"soft_bottom",1
122,2005,"soft_bottom",0.915515854638059
123,2005,"soft_bottom",1
124,2005,"soft_bottom",0.867172572485505
125,2005,"soft_bottom",1
126,2005,"soft_bottom",1
127,2005,"soft_bottom",1
129,2005,"soft_bottom",0.957193826946849
130,2005,"soft_bottom",1
131,2005,"soft_bottom",1
132,2005,"soft_bottom",0.964856586225874
133,2005,"soft_bottom",1
134,2005,"soft_bottom",1
135,2005,"soft_bottom",1
136,2005,"soft_bottom",1
137,2005,"soft_bottom",1
138,2005,"soft_bottom",0.933342948425489
139,2005,"soft_bottom",1
140,2005,"soft_bottom",0.972734921002514
141,2005,"soft_bottom",0.912491907523654
143,2005,"soft_bottom",0.926371915227096
144,2005,"soft_bottom",0.6789642194189
145,2005,"soft_bottom",1
147,2005,"soft_bottom",1
148,2005,"soft_bottom",0.816306925385325
149,2005,"soft_bottom",0.859307213776173
150,2005,"soft_bottom",1
153,2005,"soft_bottom",1
154,2005,"soft_bottom",0.801252820187822
155,2005,"soft_bottom",1
157,2005,"soft_bottom",0.533732673382001
158,2005,"soft_bottom",1
159,2005,"soft_bottom",1
161,2005,"soft_bottom",1
162,2005,"soft_bottom",0.99174203226812
163,2005,"soft_bottom",1
164,2005,"soft_bottom",0.967062590387998
166,2005,"soft_bottom",1
167,2005,"soft_bottom",1
168,2005,"soft_bottom",1
169,2005,"soft_bottom",1
171,2005,"soft_bottom",1
172,2005,"soft_bottom",1
173,2005,"soft_bottom",1
174,2005,"soft_bottom",1
175,2005,"soft_bottom",0.933106805923992
176,2005,"soft_bottom",0.945181951107924
177,2005,"soft_bottom",0.956529560858917
178,2005,"soft_bottom",1
179,2005,"soft_bottom",0.984652779065163
180,2005,"soft_bottom",0.955748493393856
181,2005,"soft_bottom",0.971879846834735
182,2005,"soft_bottom",1
183,2005,"soft_bottom",0.981290788684105
184,2005,"soft_bottom",1
186,2005,"soft_bottom",1
187,2005,"soft_bottom",1
188,2005,"soft_bottom",0.941825238462197
189,2005,"soft_bottom",1
190,2005,"soft_bottom",1
191,2005,"soft_bottom",1
192,2005,"soft_bottom",0.969098689474963
193,2005,"soft_bottom",1
194,2005,"soft_bottom",0.992591670372593
195,2005,"soft_bottom",0.963337342857031
196,2005,"soft_bottom",0.0647097237173408
197,2005,"soft_bottom",0.747251932048813
198,2005,"soft_bottom",0.642351226978512
199,2005,"soft_bottom",1
200,2005,"soft_bottom",1
202,2005,"soft_bottom",0.910741811854121
203,2005,"soft_bottom",0.884907036687032
204,2005,"soft_bottom",0.854189211122306
205,2005,"soft_bottom",0.842664433157615
206,2005,"soft_bottom",0.873351214739347
207,2005,"soft_bottom",1
208,2005,"soft_bottom",0.796571275742732
209,2005,"soft_bottom",0.865025068071087
210,2005,"soft_bottom",0.829757017795307
212,2005,"soft_bottom",0.789239756950316
214,2005,"soft_bottom",1
216,2005,"soft_bottom",1
218,2005,"soft_bottom",1
219,2005,"soft_bottom",1
220,2005,"soft_bottom",1
221,2005,"soft_bottom",1
222,2005,"soft_bottom",1
223,2005,"soft_bottom",0.905129360891651
224,2005,"soft_bottom",0.962762959260144
227,2005,"soft_bottom",0.947708617453089
228,2005,"soft_bottom",0.863625364474571
231,2005,"soft_bottom",0.936819360560485
232,2005,"soft_bottom",0.57063631732055
237,2005,"soft_bottom",0.784204028603918
247,2005,"soft_bottom",0.671090282103094
248,2005,"soft_bottom",1
249,2005,"soft_bottom",0.770502832482024
1,2006,"soft_bottom",0.965631909179983
2,2006,"soft_bottom",0.923044031265954
3,2006,"soft_bottom",1
4,2006,"soft_bottom",1
5,2006,"soft_bottom",1
6,2006,"soft_bottom",0.949718398539043
7,2006,"soft_bottom",1
8,2006,"soft_bottom",0.677006492719925
9,2006,"soft_bottom",1
10,2006,"soft_bottom",0.621211452561371
11,2006,"soft_bottom",1
13,2006,"soft_bottom",1
14,2006,"soft_bottom",0.939908811654171
15,2006,"soft_bottom",0.717838180194381
16,2006,"soft_bottom",1
17,2006,"soft_bottom",1
18,2006,"soft_bottom",1
19,2006,"soft_bottom",1
20,2006,"soft_bottom",1
21,2006,"soft_bottom",0.959509880828666
24,2006,"soft_bottom",0.960043764679567
25,2006,"soft_bottom",0.944960847344733
26,2006,"soft_bottom",0.648219361890894
28,2006,"soft_bottom",0.855686041450296
29,2006,"soft_bottom",1
30,2006,"soft_bottom",1
31,2006,"soft_bottom",1
32,2006,"soft_bottom",1
33,2006,"soft_bottom",1
34,2006,"soft_bottom",1
37,2006,"soft_bottom",1
38,2006,"soft_bottom",1
39,2006,"soft_bottom",0.97681658465482
40,2006,"soft_bottom",1
41,2006,"soft_bottom",1
42,2006,"soft_bottom",1
43,2006,"soft_bottom",1
44,2006,"soft_bottom",0.876405000908574
45,2006,"soft_bottom",1
46,2006,"soft_bottom",0.922730240209311
47,2006,"soft_bottom",0.945421058769415
48,2006,"soft_bottom",1
49,2006,"soft_bottom",0.830039062350947
50,2006,"soft_bottom",0.834278757271087
51,2006,"soft_bottom",0.850238427288852
52,2006,"soft_bottom",0.922146653782982
53,2006,"soft_bottom",0.912551759173316
54,2006,"soft_bottom",1
55,2006,"soft_bottom",0.926927128700783
56,2006,"soft_bottom",1
57,2006,"soft_bottom",0.856310679919463
58,2006,"soft_bottom",0.858092775285694
59,2006,"soft_bottom",1
60,2006,"soft_bottom",0.99344996866044
61,2006,"soft_bottom",1
62,2006,"soft_bottom",0.908480446237418
63,2006,"soft_bottom",1
64,2006,"soft_bottom",0.895904941406093
65,2006,"soft_bottom",0.888975635282516
66,2006,"soft_bottom",0.890523681301724
67,2006,"soft_bottom",1
68,2006,"soft_bottom",1
69,2006,"soft_bottom",1
70,2006,"soft_bottom",1
71,2006,"soft_bottom",1
72,2006,"soft_bottom",1
73,2006,"soft_bottom",1
74,2006,"soft_bottom",1
75,2006,"soft_bottom",1
76,2006,"soft_bottom",0.924848901157954
77,2006,"soft_bottom",0.866364518998626
78,2006,"soft_bottom",0.892496103375553
79,2006,"soft_bottom",1
80,2006,"soft_bottom",1
81,2006,"soft_bottom",1
82,2006,"soft_bottom",1
84,2006,"soft_bottom",0.921961584204051
85,2006,"soft_bottom",1
86,2006,"soft_bottom",0.879821266677139
88,2006,"soft_bottom",1
89,2006,"soft_bottom",1
90,2006,"soft_bottom",1
92,2006,"soft_bottom",1
93,2006,"soft_bottom",1
94,2006,"soft_bottom",1
95,2006,"soft_bottom",1
96,2006,"soft_bottom",0.760031231786032
97,2006,"soft_bottom",1
98,2006,"soft_bottom",0.743845864902353
100,2006,"soft_bottom",0.968050639059278
101,2006,"soft_bottom",1
102,2006,"soft_bottom",1
103,2006,"soft_bottom",1
104,2006,"soft_bottom",0.895897772032522
106,2006,"soft_bottom",0.972965541204159
107,2006,"soft_bottom",1
108,2006,"soft_bottom",1
110,2006,"soft_bottom",1
111,2006,"soft_bottom",1
112,2006,"soft_bottom",1
113,2006,"soft_bottom",1
114,2006,"soft_bottom",0.710790920702811
115,2006,"soft_bottom",0.98476626873447
116,2006,"soft_bottom",1
117,2006,"soft_bottom",1
118,2006,"soft_bottom",1
119,2006,"soft_bottom",1
120,2006,"soft_bottom",1
121,2006,"soft_bottom",1
122,2006,"soft_bottom",0.936663341717411
123,2006,"soft_bottom",1
124,2006,"soft_bottom",0.954579740623165
125,2006,"soft_bottom",1
126,2006,"soft_bottom",1
127,2006,"soft_bottom",1
129,2006,"soft_bottom",0.980291151869504
130,2006,"soft_bottom",1
131,2006,"soft_bottom",1
132,2006,"soft_bottom",1
133,2006,"soft_bottom",1
134,2006,"soft_bottom",1
135,2006,"soft_bottom",1
136,2006,"soft_bottom",1
137,2006,"soft_bottom",1
138,2006,"soft_bottom",0.940622420266242
139,2006,"soft_bottom",1
140,2006,"soft_bottom",0.950811232973562
141,2006,"soft_bottom",1
143,2006,"soft_bottom",0.943946614824316
144,2006,"soft_bottom",0.78126191602889
145,2006,"soft_bottom",1
147,2006,"soft_bottom",1
148,2006,"soft_bottom",0.800775366289091
149,2006,"soft_bottom",0.972150447274835
150,2006,"soft_bottom",1
153,2006,"soft_bottom",1
154,2006,"soft_bottom",0.861753128887484
155,2006,"soft_bottom",1
157,2006,"soft_bottom",0.535840229412024
158,2006,"soft_bottom",1
159,2006,"soft_bottom",1
161,2006,"soft_bottom",1
162,2006,"soft_bottom",1
163,2006,"soft_bottom",1
164,2006,"soft_bottom",0.945999794041051
166,2006,"soft_bottom",1
167,2006,"soft_bottom",1
168,2006,"soft_bottom",1
169,2006,"soft_bottom",1
171,2006,"soft_bottom",1
172,2006,"soft_bottom",0.997933613506232
173,2006,"soft_bottom",0.984946849428657
174,2006,"soft_bottom",1
175,2006,"soft_bottom",0.930944245079229
176,2006,"soft_bottom",0.942901665260191
177,2006,"soft_bottom",0.964392151661957
178,2006,"soft_bottom",1
179,2006,"soft_bottom",0.988020763313541
180,2006,"soft_bottom",0.980991234399029
181,2006,"soft_bottom",1
182,2006,"soft_bottom",0.983706385215098
183,2006,"soft_bottom",0.930423150017658
184,2006,"soft_bottom",1
186,2006,"soft_bottom",1
187,2006,"soft_bottom",1
188,2006,"soft_bottom",0.922023019357541
189,2006,"soft_bottom",1
190,2006,"soft_bottom",1
191,2006,"soft_bottom",1
192,2006,"soft_bottom",0.80647214820217
193,2006,"soft_bottom",1
194,2006,"soft_bottom",0.953526388717055
195,2006,"soft_bottom",0.959225468905984
196,2006,"soft_bottom",0.0513671890419437
