"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,9.9125,348,0.807061790668348
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,9.9125,348,1
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,9.9125,348,1
5,"New Caledonia","ornamentals",2015,15.25,348,14,378,9.9125,348,1
5,"New Caledonia","ornamentals",2016,14.25,346.75,13,294,9.9125,348,1
5,"New Caledonia","ornamentals",2017,11.5,309,4,197,9.9125,348,1
5,"New Caledonia","shells",1999,98,351,98,351,146.575,1230.5,0.668599692989937
5,"New Caledonia","shells",2000,97,342,96,333,146.575,1230.5,0.661777247143101
5,"New Caledonia","shells",2001,179,408.666666666667,343,542,146.575,1230.5,1
5,"New Caledonia","shells",2002,153.75,366,78,238,146.575,1230.5,1
5,"New Caledonia","shells",2003,154.25,369.5,100,365,146.575,1230.5,1
5,"New Caledonia","shells",2004,160.25,407.25,120,484,146.575,1230.5,1
5,"New Caledonia","shells",2005,112.75,446.5,153,699,146.575,1230.5,0.769230769230769
5,"New Caledonia","shells",2006,140,669.25,187,1129,146.575,1230.5,0.955142418557053
5,"New Caledonia","shells",2007,164.5,852.25,198,1097,146.575,1230.5,1
5,"New Caledonia","shells",2008,184.25,1012.25,199,1124,146.575,1230.5,1
5,"New Caledonia","shells",2009,215.25,1211.5,277,1496,146.575,1230.5,1
5,"New Caledonia","shells",2010,225.5,1230.5,228,1205,146.575,1230.5,1
5,"New Caledonia","shells",2011,212.25,1157.6438909505,145,805.575563802,146.575,1230.5,1
5,"New Caledonia","shells",2012,206.75,1112.3938909505,177,943,146.575,1230.5,1
5,"New Caledonia","shells",2013,194.25,1032.8938909505,227,1178,146.575,1230.5,1
5,"New Caledonia","shells",2014,169,900.6438909505,127,676,146.575,1230.5,1
5,"New Caledonia","shells",2015,165,883.25,129,736,146.575,1230.5,1
5,"New Caledonia","shells",2016,142.75,745.5,88,392,146.575,1230.5,0.973904144635852
5,"New Caledonia","shells",2017,88.5,464.5,10,54,146.575,1230.5,0.603786457444994
6,"Vanuatu","corals",1998,25,34,25,34,30.875,70.5,0.809716599190283
6,"Vanuatu","corals",1999,36.5,44,48,54,30.875,70.5,1
6,"Vanuatu","corals",2000,24.3333333333333,29.3333333333333,0,0,30.875,70.5,0.788124156545209
6,"Vanuatu","corals",2001,25.5,46.75,29,99,30.875,70.5,0.825910931174089
6,"Vanuatu","corals",2002,34,52.5,59,57,30.875,70.5,1
6,"Vanuatu","corals",2003,37.75,93.75,63,219,30.875,70.5,1
6,"Vanuatu","corals",2004,46.75,104,36,41,30.875,70.5,1
6,"Vanuatu","corals",2005,47.5,83,32,15,30.875,70.5,1
6,"Vanuatu","corals",2006,32.75,68.75,0,0,30.875,70.5,1
6,"Vanuatu","corals",2007,17,14,0,0,30.875,70.5,0.550607287449393
6,"Vanuatu","corals",2008,8,3.75,0,0,30.875,70.5,0.259109311740891
6,"Vanuatu","corals",2009,0,0,0,0,30.875,70.5,0
6,"Vanuatu","corals",2010,0,0,0,0,30.875,70.5,0
6,"Vanuatu","corals",2011,0,0,0,0,30.875,70.5,0
6,"Vanuatu","corals",2012,4.75,7,19,28,30.875,70.5,0.153846153846154
6,"Vanuatu","corals",2013,4.75,7,0,0,30.875,70.5,0.153846153846154
6,"Vanuatu","corals",2014,15.75,11,44,16,30.875,70.5,0.510121457489879
6,"Vanuatu","corals",2015,24,33,33,88,30.875,70.5,0.777327935222672
6,"Vanuatu","corals",2016,28.25,48.25,36,89,30.875,70.5,0.91497975708502
6,"Vanuatu","corals",2017,37.25,70.5,36,89,30.875,70.5,1
6,"Vanuatu","ornamentals",2003,98.7087819603896,366,98.7087819603896,366,85.5367753176299,284.25,1
6,"Vanuatu","ornamentals",2004,118.336302297042,420.5,137.963822633695,475,85.5367753176299,284.25,1
6,"Vanuatu","ornamentals",2005,131.5950389502,501,158.112512256516,662,85.5367753176299,284.25,1
6,"Vanuatu","ornamentals",2006,98.6962792126499,375.75,0,0,85.5367753176299,284.25,1
6,"Vanuatu","ornamentals",2007,74.0190837225525,284.25,0,0,85.5367753176299,284.25,0.865348073360167
6,"Vanuatu","ornamentals",2008,39.5281280641289,165.5,0,0,85.5367753176299,284.25,0.462118520570202
6,"Vanuatu","ornamentals",2009,0,0,0,0,85.5367753176299,284.25,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,85.5367753176299,284.25,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,85.5367753176299,284.25,0
6,"Vanuatu","ornamentals",2012,2.37066735817575,34.25,9.48266943270301,137,85.5367753176299,284.25,0.0277151827313174
6,"Vanuatu","ornamentals",2013,6.50178863637893,86.25,16.5244851128127,208,85.5367753176299,284.25,0.0760116173684987
6,"Vanuatu","ornamentals",2014,19.2266545751652,206.25,50.899463755145,480,85.5367753176299,284.25,0.2247764719183
6,"Vanuatu","ornamentals",2015,21.6772235774777,255.75,9.80227600924991,198,85.5367753176299,284.25,0.25342577501878
6,"Vanuatu","ornamentals",2016,19.3065562193019,247.75,0,105,85.5367753176299,284.25,0.225710592287463
6,"Vanuatu","ornamentals",2017,16.0474410815586,243.5,3.48802456183967,191,85.5367753176299,284.25,0.187608675005207
6,"Vanuatu","shells",2001,12,15,12,15,9.5875,79.5,1
6,"Vanuatu","shells",2002,6,7.5,0,0,9.5875,79.5,0.625814863102999
6,"Vanuatu","shells",2003,4,5,0,0,9.5875,79.5,0.417209908735332
6,"Vanuatu","shells",2004,3,3.75,0,0,9.5875,79.5,0.312907431551499
6,"Vanuatu","shells",2005,3,3.25,12,13,9.5875,79.5,0.312907431551499
6,"Vanuatu","shells",2006,5.75,17,11,55,9.5875,79.5,0.59973924380704
6,"Vanuatu","shells",2007,6.25,18.75,2,7,9.5875,79.5,0.651890482398957
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
6,"Vanuatu","shells",2014,5.25,16.75,0,0,9.5875,79.5,0.547588005215124
6,"Vanuatu","shells",2015,5.05957752255947,10.75,5.2383100902379,4,9.5875,79.5,0.527726469106594
6,"Vanuatu","shells",2016,5.19922768878718,3.5,5.55860066491084,6,9.5875,79.5,0.542292327383279
6,"Vanuatu","shells",2017,10.6992276887872,18,32,62,9.5875,79.5,1
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,516,165,629,254.15,831.75,0.801691914223884
7,"Solomon Islands","corals",2015,123,507.5,35,161,254.15,831.75,0.483966161715522
7,"Solomon Islands","corals",2016,89.25,361.5,0,0,254.15,831.75,0.351170568561873
7,"Solomon Islands","corals",2017,50,197.5,0,0,254.15,831.75,0.196734212079481
7,"Solomon Islands","ornamentals",1996,15.0255144274424,50,15.0255144274424,50,69.0625,85.75,0.21756400980912
7,"Solomon Islands","ornamentals",1997,11.1928035734516,36,7.36009271946074,22,69.0625,85.75,0.162067744049977
7,"Solomon Islands","ornamentals",1998,11.1155166898581,36,10.9609429226713,36,69.0625,85.75,0.160948657952697
7,"Solomon Islands","ornamentals",1999,11.9100246565355,39.25,14.2935485565677,49,69.0625,85.75,0.172452845705492
7,"Solomon Islands","ornamentals",2000,8.60357719990803,27.5,1.79972460093239,3,69.0625,85.75,0.124576683437582
7,"Solomon Islands","ornamentals",2001,19.9835199132274,70.5,52.8798635727383,194,69.0625,85.75,0.289354134490171
7,"Solomon Islands","ornamentals",2002,27.4932841825596,72.25,41,43,69.0625,85.75,0.398092802643397
7,"Solomon Islands","ornamentals",2003,37.4198970434177,73.75,54,55,69.0625,85.75,0.5418265635246
7,"Solomon Islands","ornamentals",2004,56.9699658931846,89.5,80,66,69.0625,85.75,0.824904483521225
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2009,90,76,48,34,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,69.0625,85.75,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,69.0625,85.75,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,69.0625,85.75,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,69.0625,85.75,0.152036199095023
7,"Solomon Islands","ornamentals",2014,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,486.85,1267,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,215,362,282,486.85,1267,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,486.85,1267,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,486.85,1267,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,486.85,1267,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,486.85,1267,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,486.85,1267,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,486.85,1267,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,486.85,1267,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,486.85,1267,1
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,486.85,1267,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,486.85,1267,1
7,"Solomon Islands","seaweeds",2016,516.25,1019.75,0,0,486.85,1267,1
7,"Solomon Islands","seaweeds",2017,326.75,580.75,0,0,486.85,1267,0.671151278627914
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,8.57143428813822,1.5,14.2857371525529,3,32.5,79,0.263736439635022
8,"Palau","corals",2004,3.57143428813822,0.75,0,0,32.5,79,0.109890285788868
8,"Palau","corals",2005,17.3214342881382,61,55,241,32.5,79,0.532967208865791
8,"Palau","corals",2006,20.8214342881382,63,14,8,32.5,79,0.640659516558099
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,26.7631425405465,17.75,10.0525701621859,4,32.5,79,0.823481308939892
8,"Palau","corals",2011,34.5131425405465,25.25,32,43,32.5,79,1
8,"Palau","corals",2012,10.5131425405465,11.75,0,0,32.5,79,0.323481308939892
8,"Palau","corals",2013,12.5566616293201,12.75,8.17407635509448,4,32.5,79,0.386358819363695
8,"Palau","corals",2014,10.0435190887736,11.75,0,0,32.5,79,0.30903135657765
8,"Palau","corals",2015,2.04351908877362,1,0,0,32.5,79,0.0628775104238037
8,"Palau","corals",2016,2.04351908877362,1,0,0,32.5,79,0.0628775104238037
8,"Palau","corals",2017,0,0,0,0,32.5,79,0
8,"Palau","ornamentals",1995,0,19,0,19,1.46257257754477,70.75,0
8,"Palau","ornamentals",1996,0,10,0,1,1.46257257754477,70.75,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",1998,0,5.75,0,3,1.46257257754477,70.75,0
8,"Palau","ornamentals",1999,0,1,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2000,0,0.75,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2001,0,0.75,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2002,0,14.25,0,57,1.46257257754477,70.75,0
8,"Palau","ornamentals",2003,1.60321061585387,40.5,6.41284246341547,105,1.46257257754477,70.75,1
8,"Palau","ornamentals",2004,2.25011165776118,63,2.58760416762925,90,1.46257257754477,70.75,1
8,"Palau","ornamentals",2005,2.25011165776118,78.5,0,62,1.46257257754477,70.75,1
8,"Palau","ornamentals",2006,2.25011165776118,80.5,0,65,1.46257257754477,70.75,1
8,"Palau","ornamentals",2007,0.646901041907313,70.75,0,66,1.46257257754477,70.75,0.44230354912935
8,"Palau","ornamentals",2008,0,48.25,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2009,0,32.75,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2010,0,16.5,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2011,0,1.25,0,5,1.46257257754477,70.75,0
8,"Palau","ornamentals",2012,0,1.25,0,0,1.46257257754477,70.75,0
8,"Palau","ornamentals",2013,0.363684621223004,3.25,1.45473848489202,8,1.46257257754477,70.75,0.24866090531625
8,"Palau","ornamentals",2014,0.363684621223004,3.25,0,0,1.46257257754477,70.75,0.24866090531625
8,"Palau","ornamentals",2015,0.687483378733154,3.75,1.2951950300406,7,1.46257257754477,70.75,0.470050778531099
8,"Palau","ornamentals",2016,1.18748337873315,6.25,2,10,1.46257257754477,70.75,0.811914155211765
8,"Palau","ornamentals",2017,1.32379875751015,4.75,2,2,1.46257257754477,70.75,0.905116626576181
9,"Micronesia","corals",1998,26,129,26,129,49.2375,189.25,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,189.25,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,189.25,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,189.25,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,189.25,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,189.25,0.157400355420157
9,"Micronesia","corals",2004,7.3523746702715,47.25,14.409498681086,8,49.2375,189.25,0.149324695004245
9,"Micronesia","corals",2005,17.3523746702715,57,40,39,49.2375,189.25,0.352421927804448
9,"Micronesia","corals",2006,52.1023746702715,42.5,151,79,49.2375,189.25,1
9,"Micronesia","corals",2007,57.3523746702715,48,24,66,49.2375,189.25,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,189.25,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,189.25,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,189.25,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,189.25,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,189.25,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,189.25,1
9,"Micronesia","corals",2014,64,134.5,113,224,49.2375,189.25,1
9,"Micronesia","corals",2015,40.5,156,5,195,49.2375,189.25,0.822543792840822
9,"Micronesia","corals",2016,41,179.5,6,214,49.2375,189.25,0.832698654480833
9,"Micronesia","corals",2017,32,189.25,4,124,49.2375,189.25,0.64991114496065
9,"Micronesia","ornamentals",1991,5.98220897174589,40,5.98220897174589,40,13.5219851938127,154.5,0.442406117593088
9,"Micronesia","ornamentals",1992,5.97532897093171,40,5.96844897011753,40,13.5219851938127,154.5,0.441897316502451
9,"Micronesia","ornamentals",1993,3.98355264728781,26.6666666666667,0,0,13.5219851938127,154.5,0.294598211001634
9,"Micronesia","ornamentals",1994,2.98766448546586,20,0,0,13.5219851938127,154.5,0.220948658251226
9,"Micronesia","ornamentals",1995,1.49211224252938,10,0,0,13.5219851938127,154.5,0.110347128852954
9,"Micronesia","ornamentals",1996,0.785229120028932,4.75,3.14091648011573,19,13.5219851938127,154.5,0.0580705502020688
9,"Micronesia","ornamentals",1997,1.36898306225875,8,2.33501576891927,13,13.5219851938127,154.5,0.101241278010359
9,"Micronesia","ornamentals",1998,1.61898306225875,16.25,1,33,13.5219851938127,154.5,0.119729687546142
9,"Micronesia","ornamentals",1999,3.61898306225875,20.75,8,18,13.5219851938127,154.5,0.267636963832404
9,"Micronesia","ornamentals",2000,4.08375394222982,18.5,5,10,13.5219851938127,154.5,0.302008461309249
9,"Micronesia","ornamentals",2001,4,16,2,3,13.5219851938127,154.5,0.295814552572524
9,"Micronesia","ornamentals",2002,3.95348944830898,8.25,0.813957793235932,2,13.5219851938127,154.5,0.292374928062929
9,"Micronesia","ornamentals",2003,2.97868546867764,10.5,4.10078408147464,27,13.5219851938127,154.5,0.220284627292789
9,"Micronesia","ornamentals",2004,2.55240631124719,13.25,3.29488337027817,21,13.5219851938127,154.5,0.188759732736218
9,"Micronesia","ornamentals",2005,2.31158748413224,13.5,1.0367246915402,4,13.5219851938127,154.5,0.170950304337706
9,"Micronesia","ornamentals",2006,2.10809803582325,13,0,0,13.5219851938127,154.5,0.155901519311518
9,"Micronesia","ornamentals",2007,1.08290201545459,6.25,0,0,13.5219851938127,154.5,0.0800845437953963
9,"Micronesia","ornamentals",2008,0.541048207447498,2.25,1.12746813824979,5,13.5219851938127,154.5,0.040012483351562
9,"Micronesia","ornamentals",2009,0.725323383211158,3.75,1.77382539459484,10,13.5219851938127,154.5,0.0536403030187495
9,"Micronesia","ornamentals",2010,1.26435732014879,7,2.15613574775053,13,13.5219851938127,154.5,0.0935038237379024
9,"Micronesia","ornamentals",2011,5.8926782561145,41.25,18.5132837438628,137,13.5219851938127,154.5,0.435784995446588
9,"Micronesia","ornamentals",2012,12.5461025600176,91.75,27.7411653538623,207,13.5219851938127,154.5,0.927829928830152
9,"Micronesia","ornamentals",2013,18.869468234934,139.75,27.0672880942605,202,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2014,20.8030541443272,154.5,9.89047938532335,72,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2015,17.3236785383384,128.25,4.59578131990767,32,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2016,12.9531446340855,95.25,10.2590297368507,75,13.5219851938127,154.5,0.957932171084802
9,"Micronesia","ornamentals",2017,8.31856382664328,60.25,8.52896486449143,62,13.5219851938127,154.5,0.615188059106117
9,"Micronesia","shells",2001,20,46,20,46,13,20.75,1
9,"Micronesia","shells",2002,18,38,16,30,13,20.75,1
9,"Micronesia","shells",2003,12,25.3333333333333,0,0,13,20.75,0.923076923076923
9,"Micronesia","shells",2004,9,19,0,0,13,20.75,0.692307692307692
9,"Micronesia","shells",2005,10.25,28.25,25,83,13,20.75,0.788461538461538
9,"Micronesia","shells",2006,6.25,20.75,0,0,13,20.75,0.480769230769231
9,"Micronesia","shells",2007,6.25,20.75,0,0,13,20.75,0.480769230769231
9,"Micronesia","shells",2008,6.25,20.75,0,0,13,20.75,0.480769230769231
9,"Micronesia","shells",2009,0,0,0,0,13,20.75,0
9,"Micronesia","shells",2010,0,0,0,0,13,20.75,0
9,"Micronesia","shells",2011,0,0,0,0,13,20.75,0
9,"Micronesia","shells",2012,0,0,0,0,13,20.75,0
9,"Micronesia","shells",2013,2.5,1.25,10,5,13,20.75,0.192307692307692
9,"Micronesia","shells",2014,2.5,1.25,0,0,13,20.75,0.192307692307692
9,"Micronesia","shells",2015,2.5,1.25,0,0,13,20.75,0.192307692307692
9,"Micronesia","shells",2016,2.5,1.25,0,0,13,20.75,0.192307692307692
9,"Micronesia","shells",2017,0,0,0,0,13,20.75,0
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,160.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,160.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,160.25,0.512820512820513
11,"Marshall Islands","corals",2001,12.0595239762304,38,15.2380959049217,1,21.45,160.25,0.562215569987432
11,"Marshall Islands","corals",2002,5.55952397623042,20.75,7,82,21.45,160.25,0.259185266957129
11,"Marshall Islands","corals",2003,8.55952397623042,48.5,12,111,21.45,160.25,0.399045406817269
11,"Marshall Islands","corals",2004,13.0595239762304,87.5,18,156,21.45,160.25,0.608835616607479
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,160.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,160.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,160.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,160.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,160.25,0.897435897435897
11,"Marshall Islands","corals",2010,10.0458292919496,93.75,5.18331716779826,4,21.45,160.25,0.468337029927719
11,"Marshall Islands","corals",2011,7.54582929194956,83,2,89,21.45,160.25,0.351786913377602
11,"Marshall Islands","corals",2012,8.04582929194956,94,9,182,21.45,160.25,0.375096936687625
11,"Marshall Islands","corals",2013,5.54582929194956,118,6,197,21.45,160.25,0.258546820137509
11,"Marshall Islands","corals",2014,5,144.75,3,111,21.45,160.25,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,160.25,17,151,21.45,160.25,0.407925407925408
11,"Marshall Islands","corals",2016,7.5,148.75,4,136,21.45,160.25,0.34965034965035
11,"Marshall Islands","corals",2017,7,130.25,4,123,21.45,160.25,0.326340326340326
11,"Marshall Islands","ornamentals",1981,23.0984130316897,73,23.0984130316897,73,84.6760897451983,814.5,0.272785541954003
11,"Marshall Islands","ornamentals",1982,11.5492065158448,36.5,0,0,84.6760897451983,814.5,0.136392770977001
11,"Marshall Islands","ornamentals",1983,7.69947101056323,24.3333333333333,0,0,84.6760897451983,814.5,0.0909285139846675
11,"Marshall Islands","ornamentals",1984,5.77460325792242,18.25,0,0,84.6760897451983,814.5,0.0681963854885007
11,"Marshall Islands","ornamentals",1985,0,0,0,0,84.6760897451983,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,84.6760897451983,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,84.6760897451983,814.5,0
11,"Marshall Islands","ornamentals",1988,5.69693721774195,27.5,22.7877488709678,110,84.6760897451983,814.5,0.0672791721356618
11,"Marshall Islands","ornamentals",1989,16.2619495247812,82.5,42.260049228157,220,84.6760897451983,814.5,0.192048895664828
11,"Marshall Islands","ornamentals",1990,24.2398245521658,125,31.9115001095383,170,84.6760897451983,814.5,0.286265280141143
11,"Marshall Islands","ornamentals",1991,24.2398245521658,125,0,0,84.6760897451983,814.5,0.286265280141143
11,"Marshall Islands","ornamentals",1992,18.5428873344238,97.5,0,0,84.6760897451983,814.5,0.218986108005481
11,"Marshall Islands","ornamentals",1993,7.97787502738458,42.5,0,0,84.6760897451983,814.5,0.0942163844763153
11,"Marshall Islands","ornamentals",1994,0,0,0,0,84.6760897451983,814.5,0
11,"Marshall Islands","ornamentals",1995,21.0422417658311,119.5,84.1689670633245,478,84.6760897451983,814.5,0.248502757143723
11,"Marshall Islands","ornamentals",1996,32.508084656115,189,45.8633715611354,278,84.6760897451983,814.5,0.383911027941136
11,"Marshall Islands","ornamentals",1997,35.841976067336,216.25,13.3355656448839,109,84.6760897451983,814.5,0.42328331616622
11,"Marshall Islands","ornamentals",1998,36.868300662738,232.5,4.10529838160801,65,84.6760897451983,814.5,0.43540391123019
11,"Marshall Islands","ornamentals",1999,15.8260588969068,124.75,0,47,84.6760897451983,814.5,0.186901154086467
