"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,9.9125,348,0.807061790668348
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,9.9125,348,1
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,9.9125,348,1
5,"New Caledonia","ornamentals",2015,15.25,348,14,378,9.9125,348,1
5,"New Caledonia","ornamentals",2016,14.25,346.75,13,294,9.9125,348,1
5,"New Caledonia","ornamentals",2017,11.5,308.25,4,194,9.9125,348,1
5,"New Caledonia","shells",1999,98,351,98,351,146.575,1230.5,0.668599692989937
5,"New Caledonia","shells",2000,97,342,96,333,146.575,1230.5,0.661777247143101
5,"New Caledonia","shells",2001,179,408.666666666667,343,542,146.575,1230.5,1
5,"New Caledonia","shells",2002,153.75,366,78,238,146.575,1230.5,1
5,"New Caledonia","shells",2003,154.25,369.5,100,365,146.575,1230.5,1
5,"New Caledonia","shells",2004,160.25,407.25,120,484,146.575,1230.5,1
5,"New Caledonia","shells",2005,112.75,446.5,153,699,146.575,1230.5,0.769230769230769
5,"New Caledonia","shells",2006,140,669.25,187,1129,146.575,1230.5,0.955142418557053
5,"New Caledonia","shells",2007,164.5,852.25,198,1097,146.575,1230.5,1
5,"New Caledonia","shells",2008,184.25,1012.25,199,1124,146.575,1230.5,1
5,"New Caledonia","shells",2009,215.25,1211.5,277,1496,146.575,1230.5,1
5,"New Caledonia","shells",2010,225.5,1230.5,228,1205,146.575,1230.5,1
5,"New Caledonia","shells",2011,212.25,1157.6438909505,145,805.575563802,146.575,1230.5,1
5,"New Caledonia","shells",2012,206.75,1112.3938909505,177,943,146.575,1230.5,1
5,"New Caledonia","shells",2013,194.25,1032.8938909505,227,1178,146.575,1230.5,1
5,"New Caledonia","shells",2014,169,900.6438909505,127,676,146.575,1230.5,1
5,"New Caledonia","shells",2015,165,883.25,129,736,146.575,1230.5,1
5,"New Caledonia","shells",2016,142.75,745.5,88,392,146.575,1230.5,0.973904144635852
5,"New Caledonia","shells",2017,88.5,464.5,10,54,146.575,1230.5,0.603786457444994
6,"Vanuatu","corals",1998,25,34,25,34,30.875,48.25,0.809716599190283
6,"Vanuatu","corals",1999,36.5,44,48,54,30.875,48.25,1
6,"Vanuatu","corals",2000,24.3333333333333,29.3333333333333,0,0,30.875,48.25,0.788124156545209
6,"Vanuatu","corals",2001,25.5,46.75,29,99,30.875,48.25,0.825910931174089
6,"Vanuatu","corals",2002,34,52.5,59,57,30.875,48.25,1
6,"Vanuatu","corals",2003,37.75,93.75,63,219,30.875,48.25,1
6,"Vanuatu","corals",2004,46.75,104,36,41,30.875,48.25,1
6,"Vanuatu","corals",2005,47.5,83,32,15,30.875,48.25,1
6,"Vanuatu","corals",2006,32.75,68.75,0,0,30.875,48.25,1
6,"Vanuatu","corals",2007,17,14,0,0,30.875,48.25,0.550607287449393
6,"Vanuatu","corals",2008,8,3.75,0,0,30.875,48.25,0.259109311740891
6,"Vanuatu","corals",2009,0,0,0,0,30.875,48.25,0
6,"Vanuatu","corals",2010,0,0,0,0,30.875,48.25,0
6,"Vanuatu","corals",2011,0,0,0,0,30.875,48.25,0
6,"Vanuatu","corals",2012,4.75,7,19,28,30.875,48.25,0.153846153846154
6,"Vanuatu","corals",2013,4.75,7,0,0,30.875,48.25,0.153846153846154
6,"Vanuatu","corals",2014,15.75,11,44,16,30.875,48.25,0.510121457489879
6,"Vanuatu","corals",2015,24,33,33,88,30.875,48.25,0.777327935222672
6,"Vanuatu","corals",2016,28.25,48.25,36,89,30.875,48.25,0.91497975708502
6,"Vanuatu","corals",2017,28.25,48.25,0,0,30.875,48.25,0.91497975708502
6,"Vanuatu","ornamentals",2004,13.3898912170243,12,13.3898912170243,12,16.9584001083329,255.5,0.789572785845813
6,"Vanuatu","ornamentals",2005,26.0898463205122,115,38.789801424,218,16.9584001083329,255.5,1
6,"Vanuatu","ornamentals",2006,17.3932308803414,76.6666666666667,0,0,16.9584001083329,255.5,1
6,"Vanuatu","ornamentals",2007,13.0449231602561,57.5,0,0,16.9584001083329,255.5,0.769230769230769
6,"Vanuatu","ornamentals",2008,9.69745035599999,54.5,0,0,16.9584001083329,255.5,0.571837572769316
6,"Vanuatu","ornamentals",2009,0,0,0,0,16.9584001083329,255.5,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,16.9584001083329,255.5,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,16.9584001083329,255.5,0
6,"Vanuatu","ornamentals",2012,2.37066735817575,34.25,9.48266943270301,137,16.9584001083329,255.5,0.139793102122344
6,"Vanuatu","ornamentals",2013,6.50178863637893,86.25,16.5244851128127,208,16.9584001083329,255.5,0.383396346049421
6,"Vanuatu","ornamentals",2014,19.2266545751652,206.25,50.899463755145,480,16.9584001083329,255.5,1
6,"Vanuatu","ornamentals",2015,21.6772235774777,255.5,9.80227600924991,197,16.9584001083329,255.5,1
6,"Vanuatu","ornamentals",2016,19.3065562193019,247,0,103,16.9584001083329,255.5,1
6,"Vanuatu","ornamentals",2017,16.0474410815586,242.25,3.48802456183967,189,16.9584001083329,255.5,0.946282725908405
6,"Vanuatu","shells",2001,12,15,12,15,9.5875,79.5,1
6,"Vanuatu","shells",2002,6,7.5,0,0,9.5875,79.5,0.625814863102999
6,"Vanuatu","shells",2003,4,5,0,0,9.5875,79.5,0.417209908735332
6,"Vanuatu","shells",2004,3,3.75,0,0,9.5875,79.5,0.312907431551499
6,"Vanuatu","shells",2005,3,3.25,12,13,9.5875,79.5,0.312907431551499
6,"Vanuatu","shells",2006,5.75,17,11,55,9.5875,79.5,0.59973924380704
6,"Vanuatu","shells",2007,6.25,18.75,2,7,9.5875,79.5,0.651890482398957
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
6,"Vanuatu","shells",2014,5.25,16.75,0,0,9.5875,79.5,0.547588005215124
6,"Vanuatu","shells",2015,5.05957752255947,10.75,5.2383100902379,4,9.5875,79.5,0.527726469106594
6,"Vanuatu","shells",2016,5.19922768878718,3.5,5.55860066491084,6,9.5875,79.5,0.542292327383279
6,"Vanuatu","shells",2017,10.6992276887872,18,32,62,9.5875,79.5,1
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,516,165,629,254.15,831.75,0.801691914223884
7,"Solomon Islands","corals",2015,123,507.5,35,161,254.15,831.75,0.483966161715522
7,"Solomon Islands","corals",2016,89.25,361.5,0,0,254.15,831.75,0.351170568561873
7,"Solomon Islands","corals",2017,50,197.5,0,0,254.15,831.75,0.196734212079481
7,"Solomon Islands","seaweeds",2004,168,148,168,148,486.85,1267,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,215,362,282,486.85,1267,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,486.85,1267,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,486.85,1267,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,486.85,1267,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,486.85,1267,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,486.85,1267,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,486.85,1267,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,486.85,1267,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,486.85,1267,1
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,486.85,1267,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,486.85,1267,1
7,"Solomon Islands","seaweeds",2016,516.25,1019.75,0,0,486.85,1267,1
7,"Solomon Islands","seaweeds",2017,326.75,580.75,0,0,486.85,1267,0.671151278627914
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,8.57143428813822,1.5,14.2857371525529,3,32.5,79,0.263736439635022
8,"Palau","corals",2004,3.57143428813822,0.75,0,0,32.5,79,0.109890285788868
8,"Palau","corals",2005,17.3214342881382,61,55,241,32.5,79,0.532967208865791
8,"Palau","corals",2006,20.8214342881382,63,14,8,32.5,79,0.640659516558099
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,26.7631425405465,17.75,10.0525701621859,4,32.5,79,0.823481308939892
8,"Palau","corals",2011,34.5131425405465,25.25,32,43,32.5,79,1
8,"Palau","corals",2012,10.5131425405465,11.75,0,0,32.5,79,0.323481308939892
8,"Palau","corals",2013,12.5566616293201,12.75,8.17407635509448,4,32.5,79,0.386358819363695
8,"Palau","corals",2014,10.0435190887736,11.75,0,0,32.5,79,0.30903135657765
8,"Palau","corals",2015,2.04351908877362,1,0,0,32.5,79,0.0628775104238037
8,"Palau","corals",2016,2.04351908877362,1,0,0,32.5,79,0.0628775104238037
8,"Palau","corals",2017,0,0,0,0,32.5,79,0
8,"Palau","ornamentals",2013,1.45473848489202,8,1.45473848489202,8,0.94558001517981,8,1
8,"Palau","ornamentals",2014,0.727369242446008,4,0,0,0.94558001517981,8,0.769230769230769
8,"Palau","ornamentals",2015,0.916644504977539,5,1.2951950300406,7,0.94558001517981,8,0.969399194422729
8,"Palau","ornamentals",2016,1.18748337873315,6.25,2,10,0.94558001517981,8,1
8,"Palau","ornamentals",2017,1.32379875751015,4.75,2,2,0.94558001517981,8,1
9,"Micronesia","corals",1998,26,129,26,129,49.2375,189.25,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,189.25,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,189.25,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,189.25,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,189.25,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,189.25,0.157400355420157
9,"Micronesia","corals",2004,7.3523746702715,47.25,14.409498681086,8,49.2375,189.25,0.149324695004245
9,"Micronesia","corals",2005,17.3523746702715,57,40,39,49.2375,189.25,0.352421927804448
9,"Micronesia","corals",2006,52.1023746702715,42.5,151,79,49.2375,189.25,1
9,"Micronesia","corals",2007,57.3523746702715,48,24,66,49.2375,189.25,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,189.25,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,189.25,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,189.25,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,189.25,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,189.25,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,189.25,1
9,"Micronesia","corals",2014,64,134.5,113,224,49.2375,189.25,1
9,"Micronesia","corals",2015,40.5,156,5,195,49.2375,189.25,0.822543792840822
9,"Micronesia","corals",2016,41,179.5,6,214,49.2375,189.25,0.832698654480833
9,"Micronesia","corals",2017,32,189.25,4,124,49.2375,189.25,0.64991114496065
9,"Micronesia","ornamentals",1991,5.98220897174589,40,5.98220897174589,40,13.5219851938127,154.5,0.442406117593088
9,"Micronesia","ornamentals",1992,5.97532897093171,40,5.96844897011753,40,13.5219851938127,154.5,0.441897316502451
9,"Micronesia","ornamentals",1993,3.98355264728781,26.6666666666667,0,0,13.5219851938127,154.5,0.294598211001634
9,"Micronesia","ornamentals",1994,2.98766448546586,20,0,0,13.5219851938127,154.5,0.220948658251226
9,"Micronesia","ornamentals",1995,1.49211224252938,10,0,0,13.5219851938127,154.5,0.110347128852954
9,"Micronesia","ornamentals",1996,0.785229120028932,4.75,3.14091648011573,19,13.5219851938127,154.5,0.0580705502020688
9,"Micronesia","ornamentals",1997,1.36898306225875,8,2.33501576891927,13,13.5219851938127,154.5,0.101241278010359
9,"Micronesia","ornamentals",1998,1.61898306225875,16.25,1,33,13.5219851938127,154.5,0.119729687546142
9,"Micronesia","ornamentals",1999,3.61898306225875,20.75,8,18,13.5219851938127,154.5,0.267636963832404
9,"Micronesia","ornamentals",2000,4.08375394222982,18.5,5,10,13.5219851938127,154.5,0.302008461309249
9,"Micronesia","ornamentals",2001,4,16,2,3,13.5219851938127,154.5,0.295814552572524
9,"Micronesia","ornamentals",2002,3.95348944830898,8.25,0.813957793235932,2,13.5219851938127,154.5,0.292374928062929
9,"Micronesia","ornamentals",2003,2.97868546867764,10.5,4.10078408147464,27,13.5219851938127,154.5,0.220284627292789
9,"Micronesia","ornamentals",2004,2.55240631124719,13.25,3.29488337027817,21,13.5219851938127,154.5,0.188759732736218
9,"Micronesia","ornamentals",2005,2.31158748413224,13.5,1.0367246915402,4,13.5219851938127,154.5,0.170950304337706
9,"Micronesia","ornamentals",2006,2.10809803582325,13,0,0,13.5219851938127,154.5,0.155901519311518
9,"Micronesia","ornamentals",2007,1.08290201545459,6.25,0,0,13.5219851938127,154.5,0.0800845437953963
9,"Micronesia","ornamentals",2008,0.541048207447498,2.25,1.12746813824979,5,13.5219851938127,154.5,0.040012483351562
9,"Micronesia","ornamentals",2009,0.725323383211158,3.75,1.77382539459484,10,13.5219851938127,154.5,0.0536403030187495
9,"Micronesia","ornamentals",2010,1.26435732014879,7,2.15613574775053,13,13.5219851938127,154.5,0.0935038237379024
9,"Micronesia","ornamentals",2011,5.8926782561145,41.25,18.5132837438628,137,13.5219851938127,154.5,0.435784995446588
9,"Micronesia","ornamentals",2012,12.5461025600176,91.75,27.7411653538623,207,13.5219851938127,154.5,0.927829928830152
9,"Micronesia","ornamentals",2013,18.869468234934,139.75,27.0672880942605,202,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2014,20.8030541443272,154.5,9.89047938532335,72,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2015,17.3236785383384,128.25,4.59578131990767,32,13.5219851938127,154.5,1
9,"Micronesia","ornamentals",2016,12.9531446340855,95.25,10.2590297368507,75,13.5219851938127,154.5,0.957932171084802
9,"Micronesia","ornamentals",2017,8.31856382664328,60.25,8.52896486449143,62,13.5219851938127,154.5,0.615188059106117
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,160.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,160.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,160.25,0.512820512820513
11,"Marshall Islands","corals",2001,12.0595239762304,38,15.2380959049217,1,21.45,160.25,0.562215569987432
11,"Marshall Islands","corals",2002,5.55952397623042,20.75,7,82,21.45,160.25,0.259185266957129
11,"Marshall Islands","corals",2003,8.55952397623042,48.5,12,111,21.45,160.25,0.399045406817269
11,"Marshall Islands","corals",2004,13.0595239762304,87.5,18,156,21.45,160.25,0.608835616607479
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,160.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,160.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,160.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,160.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,160.25,0.897435897435897
11,"Marshall Islands","corals",2010,10.0458292919496,93.75,5.18331716779826,4,21.45,160.25,0.468337029927719
11,"Marshall Islands","corals",2011,7.54582929194956,83,2,89,21.45,160.25,0.351786913377602
11,"Marshall Islands","corals",2012,8.04582929194956,94,9,182,21.45,160.25,0.375096936687625
11,"Marshall Islands","corals",2013,5.54582929194956,118,6,197,21.45,160.25,0.258546820137509
11,"Marshall Islands","corals",2014,5,144.75,3,111,21.45,160.25,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,160.25,17,151,21.45,160.25,0.407925407925408
11,"Marshall Islands","corals",2016,7.5,148.75,4,136,21.45,160.25,0.34965034965035
11,"Marshall Islands","corals",2017,7,130.25,4,123,21.45,160.25,0.326340326340326
11,"Marshall Islands","ornamentals",1981,63.6188238404891,73,63.6188238404891,73,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",1982,31.8094119202445,36.5,0,0,61.1508415836408,814.5,0.520179462726385
11,"Marshall Islands","ornamentals",1983,21.2062746134964,24.3333333333333,0,0,61.1508415836408,814.5,0.346786308484257
11,"Marshall Islands","ornamentals",1984,15.9047059601223,18.25,0,0,61.1508415836408,814.5,0.260089731363192
11,"Marshall Islands","ornamentals",1985,0,0,0,0,61.1508415836408,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,61.1508415836408,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,61.1508415836408,814.5,0
11,"Marshall Islands","ornamentals",1988,14.9676870238525,27.5,59.8707480954101,110,61.1508415836408,814.5,0.244766656291722
11,"Marshall Islands","ornamentals",1989,31.7041717346491,82.5,66.9459388431862,220,61.1508415836408,814.5,0.518458469476414
11,"Marshall Islands","ornamentals",1990,47.3022557160452,125,62.3923359255843,170,61.1508415836408,814.5,0.773534010179503
11,"Marshall Islands","ornamentals",1991,47.3022557160452,125,0,0,61.1508415836408,814.5,0.773534010179503
11,"Marshall Islands","ornamentals",1992,32.3345686921926,97.5,0,0,61.1508415836408,814.5,0.528767353887781
11,"Marshall Islands","ornamentals",1993,15.5980839813961,42.5,0,0,61.1508415836408,814.5,0.255075540703089
11,"Marshall Islands","ornamentals",1994,0,0,0,0,61.1508415836408,814.5,0
11,"Marshall Islands","ornamentals",1995,20.0449348113954,119.5,80.1797392455817,478,61.1508415836408,814.5,0.327794913238903
11,"Marshall Islands","ornamentals",1996,36.2259703780674,189,64.724142266688,278,61.1508415836408,814.5,0.592403463957537
11,"Marshall Islands","ornamentals",1997,49.1063763931827,216.25,51.5216240604611,109,61.1508415836408,814.5,0.803036804097227
11,"Marshall Islands","ornamentals",1998,60.9574016195104,232.5,47.404100905311,65,61.1508415836408,814.5,0.996836675356859
11,"Marshall Islands","ornamentals",1999,52.2065309883113,124.75,45.176256720785,47,61.1508415836408,814.5,0.8537336467709
11,"Marshall Islands","ornamentals",2000,47.1986783181557,68.5,44.6927315860655,53,61.1508415836408,814.5,0.771840208504707
11,"Marshall Islands","ornamentals",2001,46.1882234704738,67.25,47.4798046697335,104,61.1508415836408,814.5,0.755316235628556
11,"Marshall Islands","ornamentals",2002,45.8682282466737,75.5,46.1241200101108,98,61.1508415836408,814.5,0.750083352228867
11,"Marshall Islands","ornamentals",2003,45.947972805121,89.25,45.495234954574,102,61.1508415836408,814.5,0.751387415368181
11,"Marshall Islands","ornamentals",2004,47.3723703048043,119.5,50.3903215847989,174,61.1508415836408,814.5,0.774680594379219
11,"Marshall Islands","ornamentals",2005,49.0147340120368,154.75,54.0492594986636,245,61.1508415836408,814.5,0.801538175807369
11,"Marshall Islands","ornamentals",2006,54.0707477420586,232,66.348174930198,407,61.1508415836408,814.5,0.884219192112047
11,"Marshall Islands","ornamentals",2007,59.958470396057,316.25,69.0461255705676,439,61.1508415836408,814.5,0.98050114836191
11,"Marshall Islands","ornamentals",2008,67.8110359213001,425.5,81.8005836857711,611,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2009,79.7596493381304,586.5,101.843713165985,889,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2010,90.958668996532,752,111.144253563805,1069,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2011,94.0782178209859,814.5,81.5243208683828,689,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2012,84.1940081568624,741,42.2637450292774,317,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2013,64.2126732358832,559.5,21.9183734820679,163,61.1508415836408,814.5,1
11,"Marshall Islands","ornamentals",2014,40.384493521703,321.5,15.8315347070841,117,61.1508415836408,814.5,0.660407812482286
11,"Marshall Islands","ornamentals",2015,23.0336928198085,171.5,12.1211180608046,89,61.1508415836408,814.5,0.376670087006137
11,"Marshall Islands","ornamentals",2016,16.0226898836619,118.5,14.2197332846912,105,61.1508415836408,814.5,0.262019123019696
11,"Marshall Islands","ornamentals",2017,16.768064728703,124.25,24.8998728622321,186,61.1508415836408,814.5,0.274208241366032
11,"Marshall Islands","shells",2009,1,170.767879714374,1,170.767879714374,5.525,170.767879714374,0.180995475113122
11,"Marshall Islands","shells",2010,3,86.3839398571872,5,2,5.525,170.767879714374,0.542986425339366
11,"Marshall Islands","shells",2011,2,57.5892932381248,0,0,5.525,170.767879714374,0.361990950226244
11,"Marshall Islands","shells",2012,1.5,43.1919699285936,0,0,5.525,170.767879714374,0.271493212669683
11,"Marshall Islands","shells",2013,1.25,0.5,0,0,5.525,170.767879714374,0.226244343891403
11,"Marshall Islands","shells",2014,0,0,0,0,5.525,170.767879714374,0
11,"Marshall Islands","shells",2015,0,0,0,0,5.525,170.767879714374,0
11,"Marshall Islands","shells",2016,4.25,2,17,8,5.525,170.767879714374,0.769230769230769
11,"Marshall Islands","shells",2017,8.5,17,17,60,5.525,170.767879714374,1
14,"Taiwan","corals",1976,63,82985,63,82985,97.825,2190.25,0.644007155635063
14,"Taiwan","corals",1977,81.5,81492.5,100,80000,97.825,2190.25,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,93535,226,117620,97.825,2190.25,1
14,"Taiwan","corals",1979,150.5,96336.5,213,104741,97.825,2190.25,1
14,"Taiwan","corals",1980,137.75,92116.75,12,66106,97.825,2190.25,1
14,"Taiwan","corals",1981,123.25,81377.75,42,37044,97.825,2190.25,1
14,"Taiwan","corals",1982,76,64001.5,37,48115,97.825,2190.25,0.776897521083568
14,"Taiwan","corals",1983,38.75,45069.75,64,29014,97.825,2190.25,0.396115512394582
14,"Taiwan","corals",1984,55.25,31010.5,78,9869,97.825,2190.25,0.564784053156146
14,"Taiwan","corals",1985,75,24429.5,121,10720,97.825,2190.25,0.766675185279836
14,"Taiwan","corals",1986,83.25,22961.5,70,42243,97.825,2190.25,0.851009455660618
14,"Taiwan","corals",1987,93.25,39200.25,104,93969,97.825,2190.25,0.95323281369793
14,"Taiwan","corals",1988,100.5,38042,107,5236,97.825,2190.25,1
14,"Taiwan","corals",1989,103.25,36812,132,5800,97.825,2190.25,1
14,"Taiwan","corals",1990,85.75,26251.25,0,0,97.825,2190.25,0.876565295169946
14,"Taiwan","corals",1991,59.75,2759,0,0,97.825,2190.25,0.610784564272936
14,"Taiwan","corals",1992,33,1450,0,0,97.825,2190.25,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,2190.25,0
14,"Taiwan","corals",1994,0.25,172.75,1,691,97.825,2190.25,0.00255558395093279
14,"Taiwan","corals",1995,1,371,3,793,97.825,2190.25,0.0102223358037312
14,"Taiwan","corals",1996,2.5,755.75,6,1539,97.825,2190.25,0.0255558395093279
14,"Taiwan","corals",1997,3,915.25,2,638,97.825,2190.25,0.0306670074111935
14,"Taiwan","corals",1998,3.25,1073.5,2,1324,97.825,2190.25,0.0332225913621262
14,"Taiwan","corals",1999,3.5,1265.25,4,1560,97.825,2190.25,0.035778175313059
14,"Taiwan","corals",2000,2.5,1158.75,2,1113,97.825,2190.25,0.0255558395093279
