year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36938.15128924485,11340.998381499492,36938.15128924485,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36712.6801932363,11289.700671909912,36712.6801932363,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36881.24666292475,11383.400053005003,36881.24666292475,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,37349.9475428444,11546.979687119447,37349.9475428444,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38064.00904822895,11671.764792803142,38064.00904822895,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38547.15660215345,11809.696816694806,38547.15660215345,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39140.09603022305,12042.928871931954,39140.09603022305,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39615.7742447522,12202.61641978209,39615.7742447522,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40154.2628436658,12330.39449024489,40154.2628436658,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40467.20715380725,12402.937556114193,40467.20715380725,gapfilled,UN georegion (r2)
2018,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40897.05086500246,12483.391437300756,40897.05086500246,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35446.536466010904,11015.966818719406,35446.536466010904,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35952.79620141455,11113.467056437365,35952.79620141455,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36917.46607055425,11284.402816916636,36917.46607055425,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36938.15128924485,11340.998381499492,36938.15128924485,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36712.6801932363,11289.700671909912,36712.6801932363,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36881.24666292475,11383.400053005003,36881.24666292475,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,37349.9475428444,11546.979687119447,37349.9475428444,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38064.00904822895,11671.764792803142,38064.00904822895,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38547.15660215345,11809.696816694806,38547.15660215345,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39140.09603022305,12042.928871931954,39140.09603022305,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39615.7742447522,12202.61641978209,39615.7742447522,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40154.2628436658,12330.39449024489,40154.2628436658,gapfilled,UN georegion (r2)
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40467.20715380725,12402.937556114193,40467.20715380725,gapfilled,UN georegion (r2)
2018,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40897.05086500246,12483.391437300756,40897.05086500246,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35446.536466010904,11015.966818719406,35446.536466010904,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35952.79620141455,11113.467056437365,35952.79620141455,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36917.46607055425,11284.402816916636,36917.46607055425,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36938.15128924485,11340.998381499492,36938.15128924485,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36712.6801932363,11289.700671909912,36712.6801932363,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36881.24666292475,11383.400053005003,36881.24666292475,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,37349.9475428444,11546.979687119447,37349.9475428444,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38064.00904822895,11671.764792803142,38064.00904822895,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38547.15660215345,11809.696816694806,38547.15660215345,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39140.09603022305,12042.928871931954,39140.09603022305,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39615.7742447522,12202.61641978209,39615.7742447522,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40154.2628436658,12330.39449024489,40154.2628436658,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40467.20715380725,12402.937556114193,40467.20715380725,gapfilled,UN georegion (r2)
2018,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40897.05086500246,12483.391437300756,40897.05086500246,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9088.112140405225,11015.966818719406,31100,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9149.71312762855,11113.467056437365,31100,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9198.772035608654,11284.402816916636,31100,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9222.470556197903,11340.998381499492,31100,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9189.831929219961,11289.700671909912,31100,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9275.338274712061,11383.400053005003,31100,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9332.123246115254,11546.979687119447,31100,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9367.153029016603,11671.764792803142,31100,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9445.260892457814,11809.696816694806,31100,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9600.02017658991,12042.928871931954,31100,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9705.817792149644,12202.61641978209,31100,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9770.255539217716,12330.39449024489,31100,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9862.676234614786,12402.937556114193,31100,NA,NA
2018,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9937.985170111058,12483.391437300756,31100,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2610.63713730643,2700,2610.63713730643,9088.112140405225,11015.966818719406,2610.63713730643,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2764.42391541911,2700,2764.42391541911,9149.71312762855,11113.467056437365,2764.42391541911,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2839.85332356801,2700,2839.85332356801,9198.772035608654,11284.402816916636,2839.85332356801,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2952.59486854292,2700,2952.59486854292,9222.470556197903,11340.998381499492,2952.59486854292,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2976.97290733276,2700,2976.97290733276,9189.831929219961,11289.700671909912,2976.97290733276,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2949.08129984367,2700,2949.08129984367,9275.338274712061,11383.400053005003,2949.08129984367,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2905.90472228551,2700,2905.90472228551,9332.123246115254,11546.979687119447,2905.90472228551,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2875.76184791295,2700,2875.76184791295,9367.153029016603,11671.764792803142,2875.76184791295,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2850.85168669923,2700,2850.85168669923,9445.260892457814,11809.696816694806,2850.85168669923,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2837.12265918211,2700,2837.12265918211,9600.02017658991,12042.928871931954,2837.12265918211,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2739.22093230476,2700,2739.22093230476,9705.817792149644,12202.61641978209,2739.22093230476,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2775.11097206131,2700,2775.11097206131,9770.255539217716,12330.39449024489,2775.11097206131,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2827.08045309529,2700,2827.08045309529,9862.676234614786,12402.937556114193,2827.08045309529,NA,NA
2018,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2846.07370455262,2700,2846.07370455262,9937.985170111058,12483.391437300756,2846.07370455262,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1680.38846460231,2200,1680.38846460231,9088.112140405225,11015.966818719406,1680.38846460231,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1755.42977658025,2200,1755.42977658025,9149.71312762855,11113.467056437365,1755.42977658025,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1841.61151402683,2200,1841.61151402683,9198.772035608654,11284.402816916636,1841.61151402683,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1928.4830315952,2200,1928.4830315952,9222.470556197903,11340.998381499492,1928.4830315952,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1794.95183952224,2200,1794.95183952224,9189.831929219961,11289.700671909912,1794.95183952224,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1871.11764335963,2200,1871.11764335963,9275.338274712061,11383.400053005003,1871.11764335963,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2064.59579326473,2200,2064.59579326473,9332.123246115254,11546.979687119447,2064.59579326473,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2102.19019401076,2200,2102.19019401076,9367.153029016603,11671.764792803142,2102.19019401076,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2107.74678281916,2200,2107.74678281916,9445.260892457814,11809.696816694806,2107.74678281916,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2097.37661278822,2200,2097.37661278822,9600.02017658991,12042.928871931954,2097.37661278822,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2093.50247056906,2200,2093.50247056906,9705.817792149644,12202.61641978209,2093.50247056906,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2108.80708861734,2200,2108.80708861734,9770.255539217716,12330.39449024489,2108.80708861734,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2126.35292133917,2200,2126.35292133917,9862.676234614786,12402.937556114193,2126.35292133917,NA,NA
2018,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2141.70381177577,2200,2141.70381177577,9937.985170111058,12483.391437300756,2141.70381177577,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,14019.4461857906,16200,14019.4461857906,9556.43351650693,11015.966818719406,14019.4461857906,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,13880.2281464922,16200,13880.2281464922,9690.781748241525,11113.467056437365,13880.2281464922,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,14288.2040290311,16200,14288.2040290311,9919.0158576298,11284.402816916636,14288.2040290311,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,13851.2612369622,16200,13851.2612369622,10043.070574199737,11340.998381499492,13851.2612369622,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,13328.4795719466,16200,13328.4795719466,10025.311603582804,11289.700671909912,13328.4795719466,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,13630.0306038503,16200,13630.0306038503,10235.021424888868,11383.400053005003,13630.0306038503,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,14534.2166081906,16200,14534.2166081906,10528.01114341505,11546.979687119447,14534.2166081906,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,15146.6691040423,16200,15146.6691040423,10733.432048151371,11671.764792803142,15146.6691040423,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,14856.6257736007,16200,14856.6257736007,11040.962562680486,11809.696816694806,14856.6257736007,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,15548.3450841119,16200,15548.3450841119,11538.435967165733,12042.928871931954,15548.3450841119,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,17132.2812298022,16200,17132.2812298022,11793.959040939977,12202.61641978209,17132.2812298022,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,17164.1955109039,16200,17164.1955109039,11929.815302062883,12330.39449024489,17164.1955109039,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,16474.1935310989,16200,16474.1935310989,11958.848790353974,12402.937556114193,16474.1935310989,NA,NA
2018,8,1,9,57,World,Oceania,Micronesia,Palau,17202.2706384039,16200,17202.2706384039,12045.296229027066,12483.391437300756,17202.2706384039,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3257.25966588631,3400,3257.25966588631,9556.43351650693,11015.966818719406,3257.25966588631,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3276.40280169345,3400,3276.40280169345,9690.781748241525,11113.467056437365,3276.40280169345,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3240.61574977716,3400,3240.61574977716,9919.0158576298,11284.402816916636,3240.61574977716,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3196.32131641676,3400,3196.32131641676,10043.070574199737,11340.998381499492,3196.32131641676,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3251.7863199643,3400,3251.7863199643,10025.311603582804,11289.700671909912,3251.7863199643,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3320.24779501444,3400,3320.24779501444,10235.021424888868,11383.400053005003,3320.24779501444,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3413.50038953027,3400,3413.50038953027,10528.01114341505,11546.979687119447,3413.50038953027,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3311.78338429199,3400,3311.78338429199,10733.432048151371,11671.764792803142,3311.78338429199,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3141.31404356619,3400,3141.31404356619,11040.962562680486,11809.696816694806,3141.31404356619,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3030.10455114275,3400,3030.10455114275,11538.435967165733,12042.928871931954,3030.10455114275,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3137.22603293198,3400,3137.22603293198,11793.959040939977,12202.61641978209,3137.22603293198,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3121.35040404389,3400,3121.35040404389,11929.815302062883,12330.39449024489,3121.35040404389,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3185.28068520227,3400,3185.28068520227,11958.848790353974,12402.937556114193,3185.28068520227,NA,NA
2018,9,1,9,57,World,Oceania,Micronesia,Micronesia,3196.01025115809,3400,3196.01025115809,12045.296229027066,12483.391437300756,3196.01025115809,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,2188.7494718409143,12200,2188.7494718409143,9556.43351650693,11015.966818719406,2188.7494718409143,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,3142.178752478678,12200,3142.178752478678,9690.781748241525,11113.467056437365,3142.178752478678,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,4048.80259682561,12200,4048.80259682561,9919.0158576298,11284.402816916636,4048.80259682561,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,5415.41022894878,12200,5415.41022894878,10043.070574199737,11340.998381499492,5415.41022894878,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,5855.95010014118,12200,5855.95010014118,10025.311603582804,11289.700671909912,5855.95010014118,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6605.61512027521,12200,6605.61512027521,10235.021424888868,11383.400053005003,6605.61512027521,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7339.30436698258,12200,7339.30436698258,10528.01114341505,11546.979687119447,7339.30436698258,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,7905.08875483864,12200,7905.08875483864,10733.432048151371,11671.764792803142,7905.08875483864,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,10078.3913558214,12200,10078.3913558214,11040.962562680486,11809.696816694806,10078.3913558214,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,12561.4463359568,12200,12561.4463359568,11538.435967165733,12042.928871931954,12561.4463359568,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,12270.2975919501,12200,12270.2975919501,11793.959040939977,12202.61641978209,12270.2975919501,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,12950.5289813432,12200,12950.5289813432,11929.815302062883,12330.39449024489,12950.5289813432,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,13669.813248621,12200,13669.813248621,11958.848790353974,12402.937556114193,13669.813248621,NA,NA
2018,10,1,9,57,World,Oceania,Micronesia,Nauru,13372.980237793,12200,13372.980237793,12045.296229027066,12483.391437300756,13372.980237793,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3048.21460909803,3400,3048.21460909803,9556.43351650693,11015.966818719406,3048.21460909803,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3063.78684142832,3400,3063.78684142832,9690.781748241525,11113.467056437365,3063.78684142832,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3159.62150657735,3400,3159.62150657735,9919.0158576298,11284.402816916636,3159.62150657735,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3100.84511560901,3400,3100.84511560901,10043.070574199737,11340.998381499492,3100.84511560901,NA,NA
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3045.99524570338,3400,3045.99524570338,10025.311603582804,11289.700671909912,3045.99524570338,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3235.89959871382,3400,3235.89959871382,10235.021424888868,11383.400053005003,3235.89959871382,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3265.3826560504,3400,3265.3826560504,10528.01114341505,11546.979687119447,3265.3826560504,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3367.21632098525,3400,3367.21632098525,10733.432048151371,11671.764792803142,3367.21632098525,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3450.0780117785,3400,3450.0780117785,11040.962562680486,11809.696816694806,3450.0780117785,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3409.5314584013,3400,3409.5314584013,11538.435967165733,12042.928871931954,3409.5314584013,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3381.72500426133,3400,3381.72500426133,11793.959040939977,12202.61641978209,3381.72500426133,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3428.66378169219,3400,3428.66378169219,11929.815302062883,12330.39449024489,3428.66378169219,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3532.33295386323,3400,3532.33295386323,11958.848790353974,12402.937556114193,3532.33295386323,NA,NA
2018,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3598.63714072683,3400,3598.63714072683,12045.296229027066,12483.391437300756,3598.63714072683,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9556.43351650693,11015.966818719406,9556.43351650693,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9690.781748241525,11113.467056437365,9690.781748241525,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9919.0158576298,11284.402816916636,9919.0158576298,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10043.070574199737,11340.998381499492,10043.070574199737,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10025.311603582804,11289.700671909912,10025.311603582804,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10235.021424888868,11383.400053005003,10235.021424888868,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10528.01114341505,11546.979687119447,10528.01114341505,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10733.432048151371,11671.764792803142,10733.432048151371,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11040.962562680486,11809.696816694806,11040.962562680486,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11538.435967165733,12042.928871931954,11538.435967165733,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11793.959040939977,12202.61641978209,11793.959040939977,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11929.815302062883,12330.39449024489,11929.815302062883,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11958.848790353974,12402.937556114193,11958.848790353974,gapfilled,UN georegion (r2)
2018,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,12045.296229027066,12483.391437300756,12045.296229027066,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,9556.43351650693,11015.966818719406,32866.4293784806,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,9690.781748241525,11113.467056437365,32866.4293784806,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,9919.0158576298,11284.402816916636,32866.4293784806,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10043.070574199737,11340.998381499492,32866.4293784806,NA,NA
